지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,2020-03-25,12.3,3.6,610,21,1332,,,,,,,6.9,290,1519,4.6,290,1524,1.2,1060,110,4.5,32,1423,62.3,8.5,1017.2,1024.4,227,1017.8,1852,1020,12.3,10.1,,,,,,,,,4.8,2.1,14.7,-1.1,,,,,,,,,,,,,,
140,군산,2020-03-26,14.2,10.8,114,16.2,1133,,,,,,1.8,7.4,160,1134,5.7,160,1143,1.7,1508,110,10,47,253,78,12.7,1011.9,1019.3,13,1011.1,2353,1014.7,12.4,0,,,,,,,,,10,9.1,13.1,8.2,,,,,,,,,,,,,,
140,군산,2020-03-27,9.4,4.9,2232,14.2,1,,,,,,7.3,10.7,290,1500,8.3,290,1504,3.2,2784,320,6,60,2353,80.8,9.9,1011.9,1021.4,2315,1009.3,455,1014.8,12.4,5.7,,,,,,,,,6.6,5.6,11.8,1.7,,,,,,,,,,,,,,
140,군산,2020-03-28,7.1,3,2352,11.9,1456,,,,,,,7.8,290,1606,6,320,1610,2.5,2183,340,-5.2,23,1517,43.5,4.2,1018.6,1023.3,752,1019.1,1558,1021.5,12.5,4.5,,,,,,,,,8.3,5.5,8.6,-1.5,,,,,,,,,,,,,,
140,군산,2020-03-29,6.8,-.3,657,14.3,1358,,,,,,,7.6,270,1440,5.5,270,1456,1.6,1401,290,-1.2,34,1219,58,5.6,1019,1023.4,453,1020.1,1413,1021.9,12.5,8.3,,,,,,,,,3.9,1.3,9.3,-4.3,,,,,,,,,,,,,,
140,군산,2020-03-30,9.3,5.3,622,14.9,1441,,,,,,,5.9,250,1241,4.4,290,1712,1.8,1514,270,2.1,36,1858,61.6,7.2,1018,1022.4,1031,1019,1723,1020.8,12.5,11.2,,,,,,,,,3.9,2.9,13.5,2.6,,,,,,,,,,,,,,
140,군산,2020-03-31,9.6,2.6,642,15.8,1547,,,,,,,6,290,1410,4.5,290,1421,1.6,1410,290,3.1,24,1036,67.1,7.7,1014.7,1021.4,36,1014.4,1812,1017.5,12.6,11.2,,,,,,,,,4.6,2.3,12.8,-1.1,,,,,,,,,,,,,,
140,군산,2020-04-01,9.4,6.4,2332,14.1,1315,,,,,,,12.3,320,1401,9.2,320,1652,3.3,2886,320,2.7,34,1719,64.1,7.5,1013.4,1019.9,2153,1013.8,441,1016.2,12.6,7.9,,,,,,,,,4.6,2,12.9,1.8,,,,,,,,,,,,,,
140,군산,2020-04-02,8.6,2.7,551,14.6,1251,,,,,,,6.8,290,1414,5.7,290,1421,2.2,1922,290,2.5,33,1215,68,7.4,1020,1024.5,933,1019.7,1,1022.9,12.6,10.4,,,,,,,,,2.8,2,12.3,-1.1,,,,,,,,,,,,,,
140,군산,2020-04-03,8.5,2.3,621,14.5,1235,,,,,,,9.1,290,1552,7,290,1340,2.4,2106,290,3.3,43,1754,73,7.8,1019.5,1024.5,842,1020.4,1434,1022.4,12.7,11.2,,,,,,,,,2.1,.3,12.3,-1.9,,,,,,,,,,,,,,
140,군산,2020-04-04,8,3.6,510,13.7,1204,,,,,,,11.8,320,1702,9.3,320,1709,4.5,3848,140,-.2,30,1627,58.4,6.3,1017.8,1023.3,2242,1019.1,1231,1020.7,12.7,10.1,,,,,,,,,2.1,1.4,11.6,1.5,,,,,,,,,,,,,,
140,군산,2020-04-05,6,1.4,609,10.4,1240,,,,,,,9,290,1517,7.1,290,1431,2.6,2260,290,-3.3,22,1014,53,4.9,1020.7,1024.7,916,1022.1,1729,1023.5,12.7,11.5,,,,,,,,,.1,0,10.2,-4.4,,,,,,,,,,,,,,
140,군산,2020-04-06,7.3,.3,623,12.8,1246,,,,,,,7.2,290,1547,5.4,290,1553,2.2,1938,320,1,32,1129,66.5,6.6,1018.7,1024.2,44,1018.8,1739,1021.6,12.8,10,,,,,,,,,3.9,2.8,12.1,-3.7,,,,,,,,,,,,,,
140,군산,2020-04-07,9.7,4.4,634,14.6,1115,,,,,,,6.8,290,1345,4.7,290,1221,2.6,2223,290,5.1,50,1046,74.6,8.9,1014.6,1019.6,1,1015.6,1726,1017.5,12.8,10.4,,,,,,,,,3.8,1.9,14.3,2.8,,,,,,,,,,,,,,
140,군산,2020-04-08,9.3,5,2353,15.5,1204,,,,,,,10.6,320,1341,8,290,1416,3.6,3092,320,0,18,1217,55.3,6.1,1016.8,1022.6,2257,1017.3,6,1019.7,12.9,11.4,,,,,,,,,.3,0,12.8,.6,,,,,,,,,,,,,,
140,군산,2020-04-09,8.3,3.1,515,12.7,1423,,,,,,,9.7,290,1444,7.4,290,1449,2.9,2543,290,1.6,42,1508,63.6,6.9,1020.3,1025.7,2352,1021.8,1623,1023.1,12.9,10.2,,,,,,,,,4.5,2.3,12,-.9,,,,,,,,,,,,,,
140,군산,2020-04-10,8.8,3.9,634,13.5,1348,,,,,,,7.2,290,1501,5.5,290,1503,2.4,2059,290,3.5,44,1437,71.1,7.9,1022.4,1026.8,916,1023.8,1738,1025.2,12.9,10.3,,,,,,,,,4.4,3.4,14.8,.3,,,,,,,,,,,,,,
140,군산,2020-04-11,7.3,3.8,616,11.3,1115,,,,,,,6.3,290,1534,4.5,290,1541,1.7,1434,290,2.7,39,1027,74.9,7.5,1017.8,1025.3,1,1017,2346,1020.7,13,1,,,,,,,,,7.5,5,10.4,.1,,,,,,,,,,,,,,
140,군산,2020-04-12,8.3,1.7,554,16.9,1253,,1.4,1555,1.5,1505,2.5,6.7,90,1216,4.3,270,1511,1.3,1145,20,4.3,36,1259,78.3,8.4,1010.6,1017.7,245,1011.1,1434,1013.5,13,6.2,,,,,,,,,3.8,1.3,10.4,-2.2,,,,,,,,,,,,,,
140,군산,2020-04-13,9.9,5.3,632,15.1,1600,,,,,,,10.1,290,1450,7.5,290,1457,3.2,2738,340,.8,33,1125,54.4,6.5,1011.6,1017.3,2358,1012.3,418,1014.4,13,10.4,,,,,,,,,4.6,1.5,12.1,3,,,,,,,,,,,,,,
140,군산,2020-04-14,10.7,4.8,612,17.5,1346,,,,,,,6.6,290,1359,5,320,1424,2.2,1935,290,2.8,21,1215,63,7.6,1014.9,1019.8,928,1016.2,1709,1017.8,13.1,11.4,,,,,,,,,2.4,0,15.1,2.4,,,,,,,,,,,,,,
140,군산,2020-04-15,,4.7,359,17,1212,,,,,,,7.3,320,1440,5.8,290,1442,2.5,2152,,,20,1214,,,,1017.2,1,1013.8,1650,,13.1,6.1,,,,,,,,,6.3,,17.8,.1,,,,,,,,,,,,,,
140,군산,2020-04-16,14.3,4.8,515,23.9,1345,,,,,,,7.9,140,1333,5,290,1545,1.9,1626,140,5.1,24,1323,58.8,8.9,1013.6,1018.8,954,1014.1,1715,1016.4,13.1,11.1,,,,,,,,,3.3,2.3,17.9,.3,,,,,,,,,,,,,,
140,군산,2020-04-17,13.6,10.2,633,20.1,1307,,.9,555,2.3,516,4.5,9.3,200,1251,6.9,200,1301,3.3,2874,140,9.7,52,1302,78.6,12.1,1010,1016.6,43,1010.4,1612,1012.8,13.2,6.3,,,,,,,,,7.5,5.4,16.6,9.4,,,,,,,,,,,,,,
140,군산,2020-04-18,10.4,8.4,2357,14.1,1056,,.1,,.1,,.1,8.1,320,56,6.1,320,59,3.5,3019,290,8.1,72,1220,86.5,10.8,1014.5,1019.7,2134,1012.7,3,1017.3,13.2,7.7,,,,,,,,,6,3.8,14.7,7.3,,,,,,,,,,,,,,
140,군산,2020-04-19,10.9,8.2,202,14.1,1210,,1,1749,3.3,1709,13.2,6,50,1740,2.8,70,1740,1.2,1014,360,9.2,70,1152,90.6,11.7,1010.2,1019.7,244,1008.3,2115,1013,13.3,0,,,,,,,,,10,4.4,12,7.7,,,,,,,,,,,,,,
140,군산,2020-04-20,10.5,7.7,323,14.9,1211,,,,,,,9.4,320,1857,7.2,320,1903,3,2572,320,7.3,67,1858,81.4,10.3,1010,1016.1,2326,1009,34,1012.8,13.3,3.4,,,,,,,,,6.5,5.5,11.2,4.2,,,,,,,,,,,,,,
140,군산,2020-04-21,9.1,6.6,2353,11.6,1005,,,,,,,12,320,1813,8.4,320,1800,5.4,4702,320,.4,37,1404,55.9,6.5,1014.4,1019.9,2240,1014.8,520,1017.3,13.3,9.2,,,,,,,,,4.5,2.5,11.7,4.2,,,,,,,,,,,,,,
140,군산,2020-04-22,8.3,6.4,2349,10.6,1226,,,,,,,12.2,320,1542,8.4,290,1215,6.5,5614,320,-2.4,32,340,46.8,5.1,1015.6,1020,2150,1017.3,348,1018.4,13.4,11.6,,,,,,,,,3.4,1.9,11.3,4.8,,,,,,,,,,,,,,
140,군산,2020-04-23,9.2,5.9,535,12.5,1325,,,,,,,10.8,320,746,7.9,320,753,4.8,4108,320,.4,37,1258,54.8,6.3,1015.4,1021.7,943,1016.8,1712,1018.3,13.4,11.8,,,,,,,,,1.4,.6,13.4,3.2,,,,,,,,,,,,,,
140,군산,2020-04-24,11,5.2,620,15,1241,,,,,,,12.1,250,1427,8.2,230,1305,4.6,3974,230,1.1,26,1053,51.9,6.6,1013.4,1018.6,1,1014.5,2348,1016.2,13.4,12.3,,,,,,,,,1.3,0,14.6,.5,,,,,,,,,,,,,,
140,군산,2020-04-25,13.5,8.7,2357,21.3,1245,,,,,,,14.5,230,1153,10.3,200,1108,5.2,4525,160,5.3,31,1255,60.4,9.1,1009.3,1016.2,2349,1009.5,1442,1012,13.5,10.8,,,,,,,,,1.4,0,16.9,6.5,,,,,,,,,,,,,,
140,군산,2020-04-26,12.1,6.4,604,18,1444,,,,,,,10,290,1244,7.5,290,1248,3,2607,290,2.3,29,1625,55.4,7.4,1015.4,1021.3,2349,1016,139,1018.2,13.5,11.4,,,,,,,,,1.4,.5,16.5,1.5,,,,,,,,,,,,,,
140,군산,2020-04-27,11.2,5.4,624,16.7,1218,,,,,,,8.1,290,1316,5.8,290,1239,2.2,1893,290,3.3,26,1154,60.8,7.9,1018.3,1022.3,2340,1020,1656,1021.1,13.5,12.3,,,,,,,,,.4,.1,16.3,.3,,,,,,,,,,,,,,
140,군산,2020-04-28,12.2,5.8,453,18.9,1134,,,,,,,7.3,290,1500,4.8,290,1345,2.6,2269,270,6,24,1127,69.4,9.4,1018.7,1023.7,840,1019.8,1716,1021.5,13.6,12.1,,,,,,,,,.5,0,17.4,4,,,,,,,,,,,,,,
140,군산,2020-04-29,14,7.3,555,20.3,1354,,,,,,,7,320,1402,5.6,320,1528,2.3,1990,140,2.2,21,1415,49.1,7.3,1017.2,1022,837,1018.8,1739,1020,13.6,12.4,,,,,,,,,1.8,0,18.8,3.6,,,,,,,,,,,,,,
140,군산,2020-04-30,17,6.5,445,25.4,1343,,,,,,,9.9,230,1557,6.7,230,1559,2.4,2037,230,10.5,44,1247,66.9,13.4,1013.4,1019.3,330,1013.3,1843,1016.2,13.6,12.2,,,,,,,,,2.8,0,21.3,2.2,,,,,,,,,,,,,,
140,군산,2020-05-01,20.2,14.1,337,25.9,1352,,,,,,,8.8,230,1710,6.2,230,1732,2.4,2066,250,16.2,59,1024,79.8,18.5,1011.1,1015,1,1012,1824,1013.8,13.7,9.2,,,,,,,,,4.8,3.3,23.7,11.5,,,,,,,,,,,,,,
140,군산,2020-05-02,21.1,18.2,2127,25.4,1308,,0,,0,,0,7.1,200,1716,5,180,1722,2.3,1968,140,15.3,45,1445,71.4,17.5,1008.7,1014.1,29,1008.4,2358,1011.4,13.7,1.5,,,,,,,,,8.9,5.8,23.7,16.3,,,,,,,,,,,,,,
140,군산,2020-05-03,19,16.4,655,21.8,1234,,1.7,623,7.2,607,17.4,5.5,70,758,2.7,140,57,1.3,1106,70,16.6,74,1,86.5,19,1002.6,1008.5,4,1003.3,1520,1005.3,13.7,.8,,,,,,,,,8.9,6.5,19.2,15.9,,,,,,,,,,,,,,
140,군산,2020-05-04,15.5,10.3,2253,19.6,1127,,,,,,,8.1,290,1737,5.9,290,1740,2.2,1922,250,13,70,1451,86.1,15.2,1006.7,1012.3,2202,1005.8,138,1009.5,13.8,8.6,,,,,,,,,5.8,3.1,19.7,10.9,,,,,,,,,,,,,,
140,군산,2020-05-05,13.6,8.8,500,17.1,1034,,.7,1205,1.7,1200,2.3,8.9,290,1152,6.7,290,1158,1.3,1154,320,12.3,69,1026,92.6,14.5,1009,1014.7,1225,1009.4,1727,1011.8,13.8,3.2,,,,,,,,,7.5,1.4,15.8,9.5,,,,,,,,,,,,,,
140,군산,2020-05-06,18.5,12.1,353,26.2,1340,,,,,,,5.9,20,2358,4,250,1406,1.6,1422,20,12.1,36,1345,68.8,14.2,1010.3,1014.6,816,1011.1,1625,1013,13.8,11.6,,,,,,,,,1.5,0,20.5,11.3,,,,,,,,,,,,,,
140,군산,2020-05-07,19.5,13.6,621,26.9,1416,,,,,,,7.3,160,1056,4.9,290,1540,2,1752,50,5.1,16,1315,42,8.9,1013.8,1018.1,628,1014.4,1,1016.6,13.9,12,,,,,,,,,5.5,0,22.5,11.2,,,,,,,,,,,,,,
140,군산,2020-05-08,18.7,11.9,503,25.6,1322,,2.2,2347,8,2258,17.1,7.6,160,1901,5.3,180,1722,2.5,2183,140,8.6,27,933,55.3,11.7,1011.3,1016.8,1,1011.2,1637,1014,13.9,7.7,,,,,,,,,6,2.1,21,6.5,,,,,,,,,,,,,,
140,군산,2020-05-09,15.9,12.9,2341,20.2,1157,,1.7,2,5.4,1,14.1,9.5,230,1851,6.7,230,1856,4.3,3702,140,14.7,85,1952,92.8,16.9,1002.1,1011.2,1,1002.6,1210,1004.8,13.9,0,,,,,,,,,9.9,8.9,16.5,12.8,,,,,,,,,,,,,,
140,군산,2020-05-10,13.7,12.3,628,15.7,1747,,.2,,.7,8,1.8,7.4,230,155,5.4,230,216,2.6,2238,290,12.8,86,1750,94.9,14.8,1006.2,1012.1,2340,1005.6,338,1009,13.9,.8,,,,,,,,,7.6,6.8,15.3,10.7,,,,,,,,,,,,,,
140,군산,2020-05-11,16.3,12.7,559,20.3,1218,,0,,0,,0,7.4,250,2359,5,340,2239,2.5,2151,270,13.1,61,1226,83.1,15.1,1006.5,1012.2,28,1006.3,2319,1009.3,14,7.1,,,,,,,,,7.5,5,19.2,11.6,,,,,,,,,,,,,,
140,군산,2020-05-12,15.1,12.7,2320,19.8,950,,0,,0,,0,12,230,1042,8,250,1202,4.7,4061,290,10.6,47,1009,75.3,12.8,1004.9,1012.8,2350,1005.1,934,1007.6,14,12.5,,,,,,,,,2.4,1.3,18,10.4,,,,,,,,,,,,,,
140,군산,2020-05-13,15.6,9.4,559,21.6,1523,,,,,,,7.5,290,1145,5.5,290,1148,2.5,2154,270,5.9,26,1503,57.1,9.5,1014.2,1018.9,2139,1012.8,1,1017,14,12.2,,,,,,,,,1.3,.3,17.7,6.7,,,,,,,,,,,,,,
140,군산,2020-05-14,19.2,11.6,344,27.2,1445,,,,,,,6.7,230,1448,3.7,200,1448,1.3,1141,160,6.9,22,1058,48.3,10,1013.2,1019,712,1013.2,1958,1015.9,14.1,7.3,,,,,,,,,8.6,6,20.6,8.9,,,,,,,,,,,,,,
140,군산,2020-05-15,17.5,15.5,1042,20.2,221,,2.3,1331,9.4,808,31,6.7,90,751,4.8,90,755,2.2,1943,110,15.3,36,125,89.1,17.6,1005,1013.8,37,1005.2,1302,1007.7,14.1,0,,,,,,,,,9.3,7.3,17.3,15.4,,,,,,,,,,,,,,
140,군산,2020-05-16,15.4,14.3,811,17.4,1,,,,,,,5.4,290,358,3.5,320,401,1.9,1639,290,14.5,85,1717,94.8,16.5,1004.5,1008.7,1030,1005.7,1630,1007.2,14.1,.1,,,,,,,,,8.9,8.9,17.3,14.1,,,,,,,,,,,,,,
140,군산,2020-05-17,18.1,14.2,411,25.9,1613,,,,,,,6.9,290,1829,5.4,290,1834,1.8,1536,290,15,57,1556,83.6,17,1002.8,1008.2,553,1002.5,1623,1005.5,14.1,8.5,,,,,,,,,6.3,3.3,21.3,14.5,,,,,,,,,,,,,,
140,군산,2020-05-18,18.2,12.8,2330,28,1344,,3.7,1709,6.2,1638,8.3,13.4,290,1637,8.6,290,1643,2.9,2488,140,15,54,1436,83.9,17.2,996.7,1003.6,1,993.2,1442,999.3,14.2,3.9,,,,,,,,,6.5,4.1,20.8,12,,,,,,,,,,,,,,
140,군산,2020-05-19,14.1,12.3,309,18.2,1600,,.5,536,1,511,1.7,11.2,230,858,7.6,230,832,4.3,3753,290,11,68,1601,82.1,13.2,997.9,1007.5,2354,997.2,904,1000.6,14.2,3.6,,,,,,,,,6.5,4.6,14.7,9.9,,,,,,,,,,,,,,
140,군산,2020-05-20,14.3,10.1,519,19.7,1350,,,,,,,7.6,290,1411,5.5,290,1419,1.8,1529,290,8.7,44,1221,71.4,11.3,1008.7,1014.2,2310,1007.3,35,1011.4,14.2,10.6,,,,,,,,,3,1.3,17.9,7.1,,,,,,,,,,,,,,
140,군산,2020-05-21,16.7,10.3,554,22.8,1638,,,,,,,5.5,320,1253,4,290,1252,1.6,1420,290,12.1,53,1611,75.8,14.2,1011.8,1016,915,1012.9,1609,1014.5,14.2,11,,,,,,,,,3.5,1.5,20.1,7.7,,,,,,,,,,,,,,
140,군산,2020-05-22,19.1,15,153,26.4,1443,,,,,,,7.9,320,1533,6,290,1540,2,1745,160,13.6,41,1444,72.8,15.6,1009.8,1015.3,24,1010.4,1916,1012.5,14.3,8.6,,,,,,,,,5.6,2.8,22.4,13.2,,,,,,,,,,,,,,
140,군산,2020-05-23,19.2,14.2,523,24.3,1457,,,,,,0,6.5,320,1317,4.7,320,1729,1.8,1558,290,13.8,51,906,72.6,15.9,1008.6,1012.5,332,1009.4,1906,1011.3,14.3,11.9,,,,,,,,,2.4,.6,23.1,10.8,,,,,,,,,,,,,,
140,군산,2020-05-24,16.5,13.8,2352,20.7,808,,2.2,930,4.2,853,5,9.6,230,812,6.5,230,818,3,2557,270,15.2,72,810,92.1,17.3,1008.3,1013.6,2307,1009,602,1011,14.3,2.9,,,,,,,,,6.9,5,20.4,14.2,,,,,,,,,,,,,,
140,군산,2020-05-25,15.5,13.2,128,20.8,1354,,,,,,,6.5,290,1805,4.7,290,1813,1.6,1413,290,13.8,70,1321,90.3,15.8,1009.9,1013.9,750,1011.2,1748,1012.7,14.3,2.8,,,,,,,,,8.1,6.8,19.1,12,,,,,,,,,,,,,,
140,군산,2020-05-26,17.9,14.3,223,23.4,1518,,0,,0,,0,7.6,320,1643,5.9,320,1620,2.4,2051,290,13.9,48,1433,80.6,16,1007,1012.2,1,1008,1519,1009.7,14.3,7.2,,,,,,,,,7,5.4,22.8,15.1,,,,,,,,,,,,,,
140,군산,2020-05-27,17.1,13.8,609,21.2,1230,,0,,0,,0,8.7,320,1523,6.9,290,1523,2.5,2127,290,13.1,59,1059,78.6,15.1,1007.2,1010.9,832,1008.7,1723,1009.9,14.4,12.6,,,,,,,,,4.4,.4,23,11,,,,,,,,,,,,,,
140,군산,2020-05-28,17.2,12.4,458,23.6,1127,,,,,,,8.2,320,1415,6.1,320,1428,2.2,1892,290,13.3,41,1120,80,15.3,1007.6,1013,2348,1009,1327,1010.3,14.4,11,,,,,,,,,3.9,2.3,23.4,9.5,,,,,,,,,,,,,,
140,군산,2020-05-29,20,14.4,535,25.2,1256,,,,,,,5.7,340,1233,4.8,290,1538,1.8,1557,290,15,46,1235,75.4,17.1,1012.3,1017,2343,1013,1,1015,14.4,10.9,,,,,,,,,5,1.1,25.4,12.6,,,,,,,,,,,,,,
140,군산,2020-05-30,21.3,16.2,529,27.3,1333,,,,,,,7.8,270,1619,5,290,1620,1.4,1207,290,15.4,49,1745,71.8,17.5,1013.5,1018.2,747,1014.4,2023,1016.2,14.4,8.1,,,,,,,,,6.1,1.9,25.4,13.4,,,,,,,,,,,,,,
140,군산,2020-05-31,19.9,16.2,319,25.1,1301,,0,,0,,0,7.6,290,1448,5.9,290,1450,2,1770,290,15.2,51,1059,75.8,17.3,1009.2,1015.4,11,1009.6,1801,1011.9,14.4,3.5,,,,,,,,,7.8,5.4,24,12.9,,,,,,,,,,,,,,
140,군산,2020-06-01,18.5,14.9,2348,22.2,1323,,.1,,.3,151,.5,7.7,250,1212,5.4,290,1359,3.1,2661,320,15.7,68,1313,85,17.8,1008.8,1012.2,817,1010.4,443,1011.5,14.4,10.9,,,,,,,,,4.3,3.1,25.9,12.5,,,,,,,,,,,,,,
140,군산,2020-06-02,18.9,14,445,22.7,1156,,.9,1424,1.2,1334,1.7,4.8,290,2009,3.1,340,1133,1.2,1078,140,14.5,44,1202,77.9,16.6,1005.1,1011.8,5,1004.9,1731,1007.8,14.5,2.9,,,,,,,,,8.3,6.9,21.3,11.1,,,,,,,,,,,,,,
140,군산,2020-06-03,21.7,19.1,229,25.8,1403,,.1,,.2,,.3,7.8,250,1752,5.2,250,1752,2.1,1790,140,19,70,1131,86,22,1001.6,1006.2,1,1002.4,1733,1004.2,14.5,7.4,,,,,,,,,7.3,4.9,26.3,18.2,,,,,,,,,,,,,,
140,군산,2020-06-04,22.4,19.5,538,26.3,1148,,,,,,,7.5,200,3,5.4,320,1533,2.5,2192,290,19.7,69,1123,85.4,23,1002.2,1007.3,2357,1003.8,1429,1004.9,14.5,8.5,,,,,,,,,4.6,3.3,28.3,17.2,,,,,,,,,,,,,,
140,군산,2020-06-05,21.2,18.7,2247,26.7,1247,,.1,,.2,,.6,6.2,290,1751,4.7,290,1753,2.2,1875,320,19.2,66,1253,89.5,22.3,1004.7,1009.2,2158,1006.2,1509,1007.4,14.5,5.3,,,,,,,,,7.1,5.3,26.4,19.6,,,,,,,,,,,,,,
140,군산,2020-06-06,21,17.9,2041,28.7,1308,,,,,,,6.9,270,1550,5.1,290,1348,1.7,1508,270,18.3,60,1205,85.8,21.1,1006,1011.1,2342,1007,1252,1008.7,14.5,7,,,,,,,,,5.5,4.4,28,17.9,,,,,,,,,,,,,,
140,군산,2020-06-07,22.2,18,2310,30.5,1235,,,,,,,7,320,1609,5.7,290,1517,2,1713,290,17.3,46,1239,74.8,19.8,1009.3,1013.7,2304,1010.8,125,1012,14.5,9.9,,,,,,,,,2.6,2,29.2,16.3,,,,,,,,,,,,,,
140,군산,2020-06-08,24.6,16.4,509,32.8,1411,,,,,,,6.7,290,1541,5,290,1517,1.3,1160,290,17.2,39,1234,66.5,19.6,1011.9,1016.4,2328,1013.2,1406,1014.5,14.5,12.2,,,,,,,,,1,.8,30.4,14.7,,,,,,,,,,,,,,
140,군산,2020-06-09,26.1,18.8,507,33.9,1419,,,,,,,7.6,290,1517,5.2,290,1532,1.6,1341,290,17.5,33,1244,62.6,20.1,1011.6,1016.3,1,1012.2,1747,1014.2,14.6,12.2,,,,,,,,,2.8,2,31.9,16.6,,,,,,,,,,,,,,
140,군산,2020-06-10,25.2,20.3,459,33.6,1139,,5.1,2207,13.3,2131,36.5,7,290,1506,4.9,290,1726,1.8,1564,290,19.3,42,1136,72.9,22.5,1006,1014.2,1,1005.5,2144,1008.7,14.6,7.5,,,,,,,,,7.3,2.3,30.3,18.5,,,,,,,,,,,,,,
140,군산,2020-06-11,25.1,20.9,114,32.2,1512,,.7,551,4.8,-2331,4.5,6.2,290,1611,5,290,1617,1.8,1562,290,21.2,52,1416,81,25.1,1000.8,1005.5,1,1001.7,1523,1003.5,14.6,8.4,,,,,,,,,4.9,3.1,27.8,20.9,,,,,,,,,,,,,,
140,군산,2020-06-12,22,19.9,2129,24.7,1542,,.5,2251,1.7,2232,3.2,5.5,290,1440,3.9,290,1147,1.3,1082,290,20.2,75,1543,89.8,23.6,1002.5,1007,1141,1004.1,257,1005.2,14.6,.1,,,,,,,,,9.4,4.9,24.2,20.5,,,,,,,,,,,,,,
140,군산,2020-06-13,23.9,20.8,1,31.2,1539,,.7,113,2.7,23,8.3,8.7,180,1711,5.6,160,1719,2.1,1802,230,22.1,59,1531,90.6,26.6,1001.7,1005.8,1047,1002.6,223,1004.3,14.6,2.6,,,,,,,,,9.3,8,26.9,21.5,,,,,,,,,,,,,,
140,군산,2020-06-14,22.4,20.6,2117,25.3,1433,,3.6,348,16.9,309,61.8,7.9,290,1343,5.8,290,1343,3.1,2712,290,20.3,52,1444,89.1,23.9,1002.9,1008.7,2252,1003,704,1005.5,14.6,4.6,,,,,,,,,7.4,6.4,25.8,19.6,,,,,,,,,,,,,,
140,군산,2020-06-15,21.8,18,426,25.8,1230,,,,,,,6.1,290,1612,4.3,320,1456,2.1,1822,270,17.7,54,1209,79,20.3,1005,1009.2,730,1006.3,1621,1007.7,14.6,9.5,,,,,,,,,5.6,0,25.3,16.5,,,,,,,,,,,,,,
140,군산,2020-06-16,22.3,19.9,58,26,1445,,,,,,,6,320,1548,4.6,320,1601,2.4,2088,270,18.3,58,1742,78.8,21,1003.8,1007.7,1,1004.8,1731,1006.4,14.6,10.3,,,,,,,,,5.8,2.4,25.1,18.4,,,,,,,,,,,,,,
140,군산,2020-06-17,21.8,18.7,508,25.5,1454,,.1,,.1,,.1,6.1,230,1706,4.1,250,1709,1.8,1517,160,18.2,53,1448,81.4,20.9,1003.2,1006.8,2118,1005,1556,1005.9,14.6,1.9,,,,,,,,,9.3,3.6,24.6,17.1,,,,,,,,,,,,,,
140,군산,2020-06-18,20.3,18.3,528,22,1552,,.3,1233,1.1,1153,4,5.9,70,2002,2.9,90,1948,1.1,927,360,17.5,71,1943,84.6,20.1,999.9,1005.9,1,1000.4,1705,1002.6,14.6,0,,,,,,,,,9,5.3,22.3,18.6,,,,,,,,,,,,,,
140,군산,2020-06-19,22.3,18.7,507,27.6,1336,,.2,,.3,429,.3,8.4,320,1457,6.4,290,1501,2,1697,290,17.3,55,1029,74.4,19.8,1003.9,1010.2,2352,1002.2,47,1006.6,14.6,9.9,,,,,,,,,5.8,2.8,24.7,17.8,,,,,,,,,,,,,,
140,군산,2020-06-20,22.2,19.5,245,26.1,1335,,,,,,,6.2,320,1541,5.1,290,1559,2,1729,290,18.8,61,1625,82,21.7,1007.9,1012.1,846,1009,1750,1010.5,14.6,8.2,,,,,,,,,4.5,3.3,25.5,18.6,,,,,,,,,,,,,,
140,군산,2020-06-21,23.2,18,554,28.5,1555,,,,,,,6,270,1419,4.3,270,1425,1.8,1580,290,18.8,59,1643,77.6,21.7,1005.1,1010.1,2,1005.1,1728,1007.7,14.6,12.3,,,,,,,,,2.6,.4,26.9,16.9,,,,,,,,,,,,,,
