지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
140,군산,1972-07,24.6,28.6,21.7,34.4,16.2,19720720,19720710,1001.1,1004.6,1014.5,988,19720701,19720726,25.6,33.1,16,19720722,19720713,21.3,83,46,19720702,242.3,91.4,26.1,10.5,19720703,19720708,19720703,160.3,11.3,,,19720721,,4.5,19,26.9,70,70,19720726,19720726,70,5.9,,168.6,38.04,,,,,,,21,16,19720710,26.7,25.7,25.5,25.9,24.7,24,21.4,20.2,,
140,군산,1972-08,24.2,28.1,21.3,33,14.5,19720816,19720829,1005.6,1009.2,1017.3,994.1,19720823,19720809,25.5,33.2,11.1,19720804,19720828,21.2,84,40,19720828,243,89.2,21,14,19720819,19720819,19720804,134.8,7,,,19720817,,3.9,15.3,21.1,290,290,19720827,19720827,270,5.7,,185.6,44.43,,,,,,,20.4,13,19720829,26.3,26,25.9,26.6,25.7,25.5,23.7,22.9,,
140,군산,1972-09,19.9,23.9,16.4,29,10.8,19720903,19720930,1009.8,1013.4,1021.9,1001.9,19720905,19720928,18.3,29.3,9.8,19720903,19720928,15.8,78,34,19720924,75.2,17.2,10.5,4.9,19720904,19720904,19720904,123.7,6.5,,,19720928,,4.5,19.3,21.7,270,270,19720928,19720928,50,5.1,,186.1,50.07,,,,,,,15.1,9.7,19720930,21.3,21.7,21.6,22.3,22.1,22.5,22.2,22.5,,
140,군산,1972-10,14.9,19.7,10.5,25.9,4.5,19721020,19721028,1015.2,1018.9,1027,1004.6,19721027,19721003,12.1,20.6,5.3,19721021,19721031,9.1,70,32,19721026,39.3,11.3,5.4,3,19721004,19721021,19721004,108.7,6.4,,,19721003,,4.6,22,30,290,250,19721021,19721004,70,3.9,,228.6,65.54,,,,,,,8.7,1.2,19721031,15.5,16.7,16.7,17.3,17.6,18.1,19.2,20.3,,
140,군산,1972-11,7.4,11.4,4,19.5,-3.3,19721105,19721127,1017.6,1021.4,1032.4,1010.1,19721118,19721120,8.5,14.7,3,19721103,19721118,3.7,79,30,19721118,158.4,28.8,,,19721115,,,51.8,3.5,,,19721125,,5,21,25.4,290,320,19721123,19721120,70,6.5,,97.5,31.73,,25.4,18,,19721125,19721124,2.7,-3.9,19721128,7.7,9.4,9.4,10.2,11.2,12.5,15,17,,
140,군산,1972-12,2.3,6.4,-.8,16.2,-6.1,19721205,19721213,1021,1024.9,1034.7,1013.5,19721219,19721228,5.4,12.4,1.7,19721205,19721208,-2.5,73,21,19721208,24.6,12,,,19721223,,,41.4,2.4,,,19721224,,4.1,18.8,24.7,290,290,19721212,19721212,160,5.7,,126.2,41.84,,7.2,5.5,,19721213,19721212,-2.2,-6.5,19721213,2.5,3.6,3.7,4.5,5.4,7,9.5,11.9,,
140,군산,1973-01,2,5.1,-.7,9.8,-8.4,19730123,19730103,1020.6,1024.5,1038.6,1007.1,19730105,19730124,5.1,9.1,2.7,19730124,19730103,-3,71,32,19730112,69.1,34.5,,,19730124,,,39,2.6,,,19730126,,3.9,19,22.5,270,270,19730102,19730102,70,6.2,,145.6,47.13,,16.5,11.5,20.2,19730103,19730102,-1.7,-6.2,19730128,2,3,3,3.6,4.3,5.4,7.4,9.1,,
140,군산,1973-02,1.7,4.9,-1.3,12.9,-7.3,19730216,19730225,1018.9,1022.8,1034.6,1006.3,19730208,19730222,4.9,10,1.9,19730222,19730224,-3.9,68,21,19730216,16.3,4.5,,,19730203,,,50.8,3.3,,,19730228,,4.7,13.3,21.3,340,340,19730228,19730224,320,5.8,,157.6,52.05,,2,2,4.6,19730208,19730208,-2.7,-8.6,19730225,2.5,3.4,3.4,3.9,4.4,5.1,6.7,7.9,,
140,군산,1973-03,4.4,8.4,.6,17.2,-3.3,19730330,19730307,1016.9,1021.5,1029.3,1011.6,19730309,19730330,5.8,14.4,1.9,19730328,19730301,-1.6,67,24,19730325,3.3,3.3,,,19730309,,,91.9,4.4,,,19730330,,5.1,11.3,20.9,340,320,19730301,19730308,290,4,,232.5,63.01,,4,4,4,19730309,19730309,-1.5,-7.4,19730309,5.9,6.1,6,6.3,6.3,6.1,6.7,7.4,,
140,군산,1973-04,12.2,16.6,8.3,24.6,.4,19730430,19730405,1011,1014.7,1024,1000.3,19730405,19730424,10.4,19.8,4.4,19730424,19730402,6.8,71,23,19730426,111.6,29.5,7.9,3.5,19730416,19730424,19730424,121,6.1,91,5.4,19730423,19730423,4.6,13.3,23,250,250,19730424,19730424,290,5.3,,216.8,55.38,,,,,,,6.5,-1.2,19730406,13.4,13.1,12.9,12.9,12.4,11.8,10.4,9.8,,
140,군산,1973-05,16.4,20.2,12.7,25.8,9.1,19730527,19730510,1008.5,1012.2,1025.8,989.8,19730524,19730502,13.5,19,6.7,19730507,19730511,11.1,73,26,19730512,140.3,51.8,13.2,3.7,19730501,19730501,19730507,137.7,6.7,108.9,6.6,19730512,19730512,4.6,13,16.7,110,110,19730507,19730507,290,5.8,,238.3,54.86,,,,,,,11.5,6.4,19730510,18.4,18.1,17.6,18,17.5,16.9,14.8,13.2,,
140,군산,1973-06,20.8,24.5,18.1,28.8,12.8,19730625,19730603,1005,1008.6,1017.6,998.6,19730610,19730626,18.9,25.8,12.9,19730629,19730606,16.4,77,34,19730608,89.9,51.9,19,5.5,19730629,19730629,19730629,149.4,7.3,111,6.5,19730609,19730623,4.2,11.7,18,70,70,19730626,19730626,270,6.6,,207.3,47.61,,,,,,,17.1,12,19730603,24,23.2,22.9,23.3,22.2,20.8,18.3,16.7,,
140,군산,1973-07,26.8,30.5,23.6,35.2,19.5,19730717,19730701,1004.5,1008,1016.8,995.8,19730706,19730719,27,31.9,20.7,19730718,19730701,22.3,78,41,19730717,87.7,36.1,16.6,5.2,19730719,19730719,19730730,185.7,8.2,144.3,6.6,19730713,19730723,3.9,10.3,19.2,90,270,19730719,19730721,290,4.7,,259.5,58.55,,,,,,,22.9,18.9,19730701,30.4,28.3,28,28.4,26.8,25.7,22.6,20.3,,
140,군산,1973-08,26.5,30.3,23.5,32.8,21.2,19730816,19730802,1007.8,1011.3,1018.2,988.9,19730806,19730817,27.2,31.3,21.7,19730805,19730831,22.4,79,44,19730816,187.8,115.6,34.1,10.5,19730802,19730802,19730803,163.4,7.6,134.4,6.9,19730815,19730815,3.9,16.5,22,90,200,19730817,19730817,290,5.5,,235.2,56.31,,,,,,,22.8,20.8,19730830,29,28.1,27.9,28.5,27.5,27.1,25,23.5,,
140,군산,1973-09,20.7,24.7,16.9,28.6,10,19730905,19730927,1010.2,1013.8,1020.9,999.8,19730924,19730909,18.2,27.9,7.6,19730901,19730927,15.8,75,29,19730927,91.5,25.4,10.8,4.6,19730919,19730919,19730901,110.2,5.8,88.2,4.8,19730926,19730907,3.9,18.3,24.2,290,290,19730926,19730926,290,5.1,,211.6,56.93,,,,,,,16.1,8.4,19730928,22.5,22.7,22.8,23.8,23.6,23.9,23.7,23.6,,
140,군산,1973-10,14,17.8,10.1,24.2,3.6,19731001,19731015,1016.9,1020.6,1028.3,1009,19731026,19731021,11.3,20.9,3.6,19731001,19731018,8,69,21,19731018,56.2,17.8,5.1,1.4,19731028,19731028,19731028,83,5.5,64.6,4.9,19731009,19731009,4.1,16.7,21,290,290,19731021,19731021,70,4.7,,188.8,54.02,,,,,,,8.4,2.4,19731014,14.5,15.9,16,16.9,17.4,18.1,19.5,20.8,,
140,군산,1973-11,7,11.3,2.9,16.8,-3.6,19731109,19731129,1018.6,1022.4,1032.9,1006.6,19731125,19731116,6.8,14.5,3.1,19731109,19731128,.8,66,32,19731112,35.1,15.1,1.3,1,19731120,19731111,19731110,52.8,3.1,,,19731116,,5,23.3,31.8,270,270,19731116,19731116,290,4.3,,179.7,58.48,,,,,,,1,-4.8,19731129,6.8,8.7,9,10,11,12.2,14.7,16.9,,
140,군산,1973-12,-.1,4.1,-4,13.1,-13.6,19731202,19731224,1019.6,1023.5,1034.4,1011.8,19731226,19731202,4.5,9,1.9,19731202,19731224,-4.7,72,39,19731226,28.6,5.4,,,19731221,,,39,2.4,,,19731211,,4.2,21.7,28.3,290,290,19731221,19731221,140,5.2,,129.5,42.94,,9.2,8,43.1,19731222,19731203,-5.2,-16.4,19731224,.8,2.9,3.1,4.1,5.2,6.7,9.6,12.3,,
140,군산,1974-01,-.8,3.3,-4.3,9.4,-12.4,19740102,19740124,1020.7,1024.7,1033.9,1009.2,19740125,19740121,4.1,7.2,1.1,19740103,19740124,-6.1,69,25,19740128,26.1,18.6,,,19740121,,,42.2,2.3,,,19740102,,2.8,14,17,290,290,19740115,19740115,290,2.4,,208.4,67.47,,2,2,3,19740127,19740127,-6.2,-13.2,19740124,-.1,1.4,1.5,2.3,3.1,4.3,6.8,9,,
140,군산,1974-02,-.3,3.2,-3.8,9.8,-12.1,19740216,19740226,1019.9,1023.8,1033.9,1008.7,19740228,19740222,4.2,8.1,1.4,19740218,19740225,-5.9,68,28,19740221,38.8,16.2,,,19740219,,,48,2.6,,,19740220,,4.3,18.3,22.9,290,290,19740208,19740208,320,5.8,,124.9,41.25,,5.4,4.2,20.4,19740208,19740208,-5.3,-13,19740226,.9,1.8,1.8,2.4,2.9,3.6,5.3,7,,
140,군산,1974-03,3.7,7.4,.4,18.8,-6.4,19740330,19740313,1017.7,1021.5,1034.5,1007,19740313,19740331,6.1,12.5,1.7,19740330,19740312,-.9,73,25,19740318,47.9,22.2,,,19740306,,,79.3,4.8,,,19740329,,4.7,22.3,26.8,340,340,19740322,19740322,340,5.4,,152.4,41.3,,.6,.6,.6,19740312,19740312,-1.4,-10,19740313,5.2,5.6,5.4,5.6,5.6,5.6,6.1,6.9,,
140,군산,1974-04,10.8,15.1,6.6,23.3,2.6,19740406,19740403,1009.3,1013,1021.9,992,19740412,19740421,9.2,17.4,4.3,19740407,19740401,5.2,71,23,19740423,163.6,66.4,17.1,4.6,19740407,19740407,19740407,105.3,5.7,77.9,5,19740429,19740401,5.3,19.2,25.2,340,250,19740421,19740425,290,5.6,,215.2,54.95,,,,,,,4.7,-.9,19740403,12,12.2,11.9,12,11.6,11.3,10,9.5,,
140,군산,1974-05,16.1,20.6,12.1,28,6.5,19740530,19740501,1008.6,1012.3,1026.1,993.1,19740512,19740531,14,24.9,6.6,19740519,19740501,11.5,76,24,19740503,188.8,46.3,13.4,5.4,19740514,19740508,19740520,121.3,6.2,92.3,5.2,19740512,19740509,4,14.3,21.2,230,230,19740509,19740531,290,5.8,,221.4,50.97,,,,,,,10.3,3.7,19740501,17.7,17.8,17.5,17.4,16.7,16.1,13.9,12.9,,
140,군산,1974-06,19.2,23.1,15.5,28.4,12.2,19740626,19740606,1002.8,1006.4,1012.9,996.3,19740613,19740617,17.8,23.3,13.8,19740616,19740602,15.5,81,33,19740602,92.2,32.3,10.8,4.4,19740610,19740610,19740622,138.1,7.8,101.3,5.6,19740602,19740618,4.3,19.5,27,290,290,19740602,19740602,290,5.6,,249.1,57.21,,,,,,,14.4,10.7,19740606,21.5,22,21.6,21.7,20.8,20.3,17.9,16.4,,
140,군산,1974-07,22.8,25.7,20.8,29.8,18.3,19740727,19740701,1002.5,1006,1011.9,996.1,19740723,19740706,24.9,31.1,19,19740720,19740707,20.9,90,56,19740723,604.8,112.5,38.9,12.4,19740722,19740727,19740727,86.4,6.8,61.3,4.9,19740711,19740723,4,16.7,22.5,70,90,19740706,19740706,70,8.8,,92,20.76,,,,,,,20.2,16.7,19740701,24,24.4,24.1,24.4,23.5,23.4,21.3,20.1,,
140,군산,1974-08,25.7,29.6,22.3,33.6,17.3,19740814,19740829,1003,1006.5,1014.1,998.7,19740827,19740829,26.6,31.1,15.5,19740820,19740828,21.9,81,40,19740826,251.3,172.8,27.4,8.5,19740830,19740830,19740830,171.8,10.3,132.9,8.1,19740818,19740817,4.1,13.3,17.8,70,90,19740829,19740829,70,5.3,,250.6,60.04,,,,,,,21.2,16.5,19740826,27.4,27.4,27,27.1,26.6,26.3,24.5,23.3,,
140,군산,1974-09,20.8,25.5,16.5,29.8,10.8,19740906,19740919,1009.4,1013,1021.5,998.1,19740922,19740902,19.1,26.4,11.7,19740904,19740919,16.5,78,36,19740926,46.3,23,13.4,5.3,19740901,19740901,19740901,120.7,5.7,92.5,4.6,19740909,19740929,3.6,18.2,21.4,290,250,19740918,19740914,70,4.4,,238.1,64.06,,,,,,,14.5,9.3,19740919,22.1,23.1,22.8,23.3,23.3,23.3,23.1,23.4,,
140,군산,1974-10,14.1,18.6,9.9,24.6,4.3,19741017,19741031,1015.3,1019,1028.6,1007.7,19741020,19741002,12.1,20.5,5.1,19741002,19741031,9.3,74,36,19741012,102.8,72.7,12.4,3.5,19741001,19741001,19741001,87.6,4.9,63.1,4.4,19741003,19741003,4,16,24.8,320,290,19741027,19741009,90,5.9,,190.7,54.67,,,,,,,7.5,1,19741029,14.9,16.2,16.2,17,17.5,18.6,19.8,21,,
140,군산,1974-11,7.1,11.2,3.7,21.2,-1.7,19741106,19741113,1020.8,1024.6,1038.1,1010.3,19741114,19741120,7.4,13.2,3.3,19741106,19741114,1.9,72,34,19741111,30.3,18.9,,,19741123,,,62.2,5,,,19741117,,3.9,22.3,30.2,270,270,19741117,19741121,90,4.4,,184.1,59.91,,,,,,,.9,-4,19741115,7.8,9.1,9.2,10.3,11,12.5,14.9,17.2,,
140,군산,1974-12,1.7,4.9,-1.1,9.4,-5,19741202,19741215,1023.8,1027.7,1038,1011.4,19741226,19741202,5.1,10.4,2.2,19741202,19741204,-2.9,73,44,19741228,26.5,9.5,,,19741217,,,38.6,2.5,,,19741206,,3.9,25.3,30.1,290,290,19741214,19741214,90,5.8,,131.2,43.5,,2.1,2.1,4.2,19741214,19741214,-3.4,-6.6,19741215,2.3,3.8,3.7,4.9,5.6,7.3,10.1,12.8,,
140,군산,1975-01,-.2,3.1,-3.1,8.2,-7.6,19750124,19750118,1020.7,1024.6,1034.3,1014.8,19750120,19750112,4.4,9.3,2.1,19750124,19750128,-4.9,72,41,19750131,17,4.8,,,19750124,,,38.1,2.3,,,19750109,,4.1,15.5,20.8,320,320,19750128,19750128,340,5.4,,162.2,52.51,,8.3,8.3,27.5,19750105,19750105,-5.1,-10.1,19750118,.8,2.1,2.1,3,3.6,4.8,7.1,9.4,,
140,군산,1975-02,.6,4.1,-2.6,10.8,-6.4,19750224,19750223,1018.5,1022.5,1030.3,1011.2,19750223,19750204,4.5,8.4,2.3,19750206,19750208,-4.9,68,28,19750226,12.6,5.2,,,19750204,,,54.2,3.3,,,19750225,,4.8,16.7,24.7,320,320,19750220,19750220,340,5,,182.4,60.24,,7.5,7.5,15.2,19750212,19750212,-4.6,-8.2,19750216,1.5,2.8,2.6,3.2,3.6,4.3,6,7.6,,
140,군산,1975-03,4.3,7.9,1.1,16.4,-2.3,19750318,19750308,1015.2,1019.1,1029.3,1003.1,19750318,19750329,6.3,10.1,3.1,19750319,19750325,.2,76,41,19750318,63.8,21.4,,,19750309,,,80.5,4.7,,,19750324,,5.2,18.3,24.8,290,290,19750329,19750329,290,4.3,,241.6,65.49,,,,,,,-1,-5.4,19750301,5.4,6,5.9,6.1,6.2,6.1,6.6,7.4,,
140,군산,1975-04,11.9,16.6,8.3,25.2,1.3,19750430,19750403,1011.2,1014.9,1025,997.1,19750403,19750408,10.2,18.7,5,19750426,19750403,6.7,73,26,19750419,142.5,67.3,14,4.4,19750426,19750426,19750426,114.2,9.7,87,7.6,19750417,19750417,4.5,14.3,18.4,270,230,19750401,19750405,290,6,,191.9,49,,,,,,,6.4,-1.2,19750402,13.2,12.9,12.6,12.2,12,11.3,9.9,9.5,,
140,군산,1975-05,15.7,19.6,12.4,25.6,8.2,19750529,19750507,1008.2,1011.8,1020,1001.8,19750507,19750530,13.7,19.1,8.3,19750530,19750508,11.5,78,31,19750511,101.1,38,8.2,2.6,19750513,19750513,19750502,123,6.2,93.3,5.9,19750511,19750511,4.4,16.7,21.2,270,270,19750505,19750505,290,5.7,,223.3,51.4,,,,,,,10.7,6,19750507,18.3,18.2,17.8,17.5,17.2,16.6,14.4,13.4,,
140,군산,1975-06,20.5,24.7,17.3,29.5,14.2,19750616,19750601,1003.8,1007.4,1016,993,19750602,19750624,19.8,24.4,15.1,19750630,19750601,17.3,83,45,19750603,107,35.6,18.4,6.1,19750623,19750623,19750623,119,6.6,85.4,5,19750615,19750611,3.8,20,27.3,110,110,19750623,19750623,270,6.3,,209.4,48.09,,,,,,,16.1,11.3,19750601,23.6,23.1,22.7,22.3,21.8,20.7,18.2,16.7,,
140,군산,1975-07,25.2,28.9,22.2,33.6,18.6,19750730,19750708,1002.8,1006.3,1014.2,991.5,19750718,19750706,27.1,33.5,20.1,19750718,19750702,22.3,85,53,19750730,429.3,58.5,38.1,14.9,19750706,19750715,19750728,134.8,7.1,96,5.4,19750723,19750723,3.6,15,19.6,290,160,19750707,19750731,290,7,,175,39.49,,,,,,,21.5,17.4,19750707,27.6,26.7,26.3,25.9,25.4,24.9,22.5,20.9,,
140,군산,1975-08,27,31.6,23.5,34.7,20.1,19750818,19750811,1005.4,1008.9,1018.7,997.7,19750825,19750822,28.4,34.1,19.7,19750819,19750810,23.1,80,52,19750816,193.6,76.4,51.2,20,19750806,19750821,19750821,175.6,7.7,124.1,6,19750817,19750808,3.3,10.7,14.8,230,230,19750801,19750801,70,3.9,,301.9,72.28,,,,,,,22.6,18.7,19750811,31.1,29.4,29,28.9,28.4,28,25.8,24.6,,
140,군산,1975-09,23.1,27.3,19.7,32.7,15.6,19750903,19750930,1008.9,1012.4,1021,1005.4,19750930,19750904,22.9,32.2,13.8,19750904,19750930,19.4,81,43,19750924,242.8,108.7,59.8,13.8,19750920,19750920,19750920,106.7,6,80.2,5.3,19750908,19750908,3.3,13.8,23.5,250,250,19750920,19750920,70,6,,195.6,52.62,,,,,,,18.5,12.8,19750930,25.2,25.3,25,25.3,25.3,25.6,25.1,25.1,,
140,군산,1975-10,16.2,19.9,12.7,25.9,6,19751006,19751030,1015.3,1019,1029.6,1006,19751015,19751007,13.6,21.9,7.5,19751003,19751030,11.3,74,37,19751005,51,33.4,5.2,3.3,19751011,19751011,19751011,84.7,5.2,60.6,3.4,19751012,19751009,3.7,14.8,20.7,320,320,19751008,19751008,70,5.1,,183.5,52.61,,,,,,,10.4,3.2,19751030,17.7,18.2,18.2,18.9,19.3,20.2,21.3,22.2,,
140,군산,1975-11,10.3,14.1,6.8,18.5,-3,19751102,19751124,1019.5,1023.3,1032.6,1011.3,19751110,19751115,9.4,14,3.4,19751114,19751130,5.5,74,39,19751130,41.1,23.6,5.2,1,19751115,19751115,19751115,63.1,4.2,,,19751111,,4,13.5,19,250,70,19751126,19751106,70,4.7,,175.8,57.19,,.6,.6,.6,19751123,19751123,4.5,-4.9,19751124,10.5,11.3,11.9,12.8,13.5,15,16.9,18.5,,
140,군산,1975-12,.9,4.3,-2.1,16.1,-9.2,19751203,19751224,1021.4,1025.3,1033.7,1011.4,19751218,19751204,5,12.1,2.7,19751204,19751227,-3.7,73,28,19751205,55.3,22.5,,,19751204,,,45,3.9,,,19751203,,3.4,16.7,28.5,270,270,19751221,19751221,70,4.7,,175.8,58.29,,18.6,11,59.5,19751222,19751222,-3.8,-9,19751224,2.1,3.4,3.8,5.2,6.2,8.3,11.3,13.7,,
140,군산,1976-01,-1.9,2.2,-5.7,9.4,-12,19760104,19760120,1020.3,1024.2,1035.3,1009.3,19760124,19760104,3.9,9.7,1.5,19760104,19760121,-7,70,30,19760117,22.5,4.4,,,19760110,,,52.8,5.3,,,19760107,,4.6,19,27.2,270,290,19760104,19760105,140,3.9,,189.1,61.22,,14.6,10.6,152.4,19760111,19760122,-7.3,-14.6,19760120,.3,1.2,1.4,2.4,3.1,4.5,6.9,9.2,,
140,군산,1976-02,3.4,7,.4,12.4,-3.6,19760214,19760207,1016.7,1020.6,1031.3,1003.3,19760220,19760228,6,11.3,3.1,19760228,19760206,-.8,76,30,19760226,88.4,18.5,,,19760216,,,46.3,2.9,,,19760226,,4.3,14.3,18.2,270,270,19760228,19760228,70,5.2,,150.2,47.82,,.9,.9,.9,19760207,19760207,-1.8,-6.6,19760207,4.2,4.6,4.5,4.8,5,5.3,6,7.3,,
140,군산,1976-03,4.9,8.6,1.9,14.6,-3.4,19760328,19760319,1016.7,1020.6,1029.9,1009.1,19760325,19760317,6.5,10.8,2.3,19760317,19760319,.1,73,25,19760314,15,6.4,,,19760326,,,81.9,3.8,,,19760327,,4.9,16.7,22.5,320,320,19760318,19760319,290,4.9,,229.4,62.17,,,,,,,0,-5.7,19760320,7.6,7.6,7.5,7.6,7.6,7.3,7.4,8,,
140,군산,1976-04,10.4,15,6.9,23.8,.8,19760422,19760401,1013,1016.7,1030.6,1000.7,19760402,19760430,9.5,17.9,3.9,19760422,19760417,5.6,74,21,19760417,98.7,42.6,11.9,4,19760430,19760422,19760422,106.6,6.5,73.9,4.7,19760402,19760417,4.3,19.2,24.9,290,290,19760423,19760423,270,5.8,,215.4,55.01,,,,,,,4.9,-2.2,19760403,13.1,12.8,12.6,12.2,12,11.1,9.8,9.5,,
140,군산,1976-05,15.9,20.6,11.7,29,7.1,19760527,19760506,1007.8,1011.5,1023.7,1000.8,19760509,19760529,12.9,20.5,5.1,19760525,19760504,10.4,72,25,19760509,44.8,21.6,6.2,2.3,19760511,19760511,19760518,134.4,7.1,101.4,6,19760527,19760524,4.1,14.3,21.4,70,70,19760518,19760518,270,5.1,,235.4,54.19,,,,,,,9.7,4.4,19760506,19.1,18.7,18.4,17.8,17.3,16.1,13.9,12.7,,
140,군산,1976-06,20.4,24.7,17.1,31,13.4,19760629,19760603,1004.5,1008.1,1014.7,998.9,19760603,19760608,18.7,25.4,11.6,19760623,19760605,16.3,79,33,19760604,107.7,30.5,29.7,16.4,19760609,19760609,19760609,135.3,7.9,94.7,6,19760629,19760629,4.2,13.3,18.9,270,70,19760613,19760630,270,6.4,,181.7,41.72,,,,,,,15.4,11.8,19760606,23.6,22.9,23,22.4,21.7,20.6,18.1,16.3,,
140,군산,1976-07,22.7,26.7,20,32,14.1,19760731,19760704,1004.6,1008.1,1014.7,995.7,19760727,19760709,23.2,31.4,15.6,19760723,19760704,19.7,84,49,19760720,67.3,23.3,9.2,2.6,19760704,19760704,19760704,138.7,12.1,101.3,8.9,19760719,19760719,4.4,13,19,290,50,19760725,19760701,90,6.3,,216.7,48.89,,,,,,,18.9,14.1,19760704,26.1,25.3,25.1,24.5,23.9,23,20.7,19.1,,
140,군산,1976-08,25.6,29.6,22.7,34.2,18.5,19760821,19760831,1005.4,1008.9,1017.1,1002.4,19760825,19760805,27.6,33.7,21.1,19760813,19760831,22.6,84,57,19760820,220.3,57.6,25.9,12.8,19760823,19760823,19760822,136.4,7.1,103.9,5.7,19760801,19760821,3.7,13.3,19.5,270,250,19760803,19760814,230,7,,196.2,46.97,,,,,,,21.9,17.6,19760831,28.4,27.8,27.7,27.4,26.8,26.1,23.9,22.1,,
140,군산,1976-09,20.3,24.9,16.4,29.4,12.1,19760904,19760923,1009.4,1013,1021.1,1001.3,19760925,19760908,18.1,27.7,13.7,19760903,19760924,15.7,76,38,19760924,54.7,48.6,23.7,6.6,19760908,19760908,19760908,131.7,9.9,101.4,8.2,19760910,19760911,4,15,23.3,70,70,19760912,19760912,320,4.2,,253.9,68.31,,,,,,,14.6,10.7,19760923,22.9,23.2,23.1,23.4,23.2,23.1,22.8,22.5,,
140,군산,1976-10,14.8,19.5,10.8,24.5,3.1,19761022,19761026,1014.3,1018,1030.4,1002.2,19761031,19761028,12.8,18.7,4.1,19761003,19761025,9.9,74,26,19761025,53.9,24.6,12.9,8.5,19761003,19761003,19761003,96.8,5.4,70.8,4.6,19761028,19761028,3.8,28,41.3,320,320,19761028,19761028,320,4.4,,195.6,56.08,,,,,,,8.9,.5,19761031,16.3,17.1,17.3,18.1,18.5,18.9,19.8,20.4,,
140,군산,1976-11,6,10.5,2.4,21.3,-1.6,19761103,19761130,1020.6,1024.5,1034.1,1014.1,19761116,19761104,6.9,18.3,3,19761103,19761129,1,72,30,19761107,38.6,9.8,,,19761113,,,49,2.9,,,19761101,,4.2,21.7,32.2,320,320,19761114,19761114,90,5.5,,147.4,47.97,,4,3.6,11.4,19761127,19761127,.6,-3.6,19761129,6.5,7.8,8.1,9.2,10.2,11.8,14.4,16.4,,
140,군산,1976-12,2.3,6.3,-.8,12.8,-10.7,19761215,19761227,1019,1022.9,1032.8,1009.9,19761231,19761208,5.8,10.2,1.7,19761216,19761231,-1.5,77,39,19761231,55.1,21,,,19761222,,,37.7,3.4,,,19761218,,4.5,26.7,32.7,340,340,19761208,19761208,90,5.3,,121.6,40.32,,13.8,11.8,29.9,19761209,19761209,-3,-12.9,19761229,2.8,4.1,4.2,5.2,6,7.2,9.5,11.7,,
140,군산,1977-01,-4,-.2,-6.7,7.8,-11.9,19770125,19770131,1023.5,1027.5,1034.7,1016.3,19770102,19770125,3.2,7.4,1.6,19770125,19770131,-9.2,69,33,19770131,7.1,2.5,,,19770111,,,43,2.1,,,19770121,,3.7,13,19.3,340,340,19770130,19770130,70,4.4,,169.6,54.9,,6.2,5.2,19.4,19770103,19770103,-8.9,-13.7,19770131,-2.3,-.5,-.5,.8,1.6,3.2,5.7,8.1,,
140,군산,1977-02,-1.3,3.4,-5.1,15.8,-12.4,19770225,19770217,1021.5,1025.4,1035.9,1010,19770218,19770225,4.1,10.4,1.5,19770225,19770215,-6.4,70,28,19770227,3.6,2.2,,,19770204,,,51.2,3.8,,,19770221,,4.3,19,25.2,320,320,19770221,19770221,320,3.4,,188.6,62.29,,6.5,6.5,11.4,19770204,19770204,-7.7,-14.1,19770217,.4,.4,.3,.9,1.3,2.1,3.7,5.6,,
