지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,1968-02-18,-.8,-3.5,2358,7.2,1312,4.67,,,,,.1,21,290,2145,13.7,290,2130,7.6,6592,290,-2,54,1152,92.8,5.3,1021,1024.6,38,1017.3,1330,1021,10.9,2.8,,,,.2,2045,.2,2045,.2,7,-999,-.7,-4.2,-.1,-.1,.1,1.2,2.1,4.2,6.2,,,,1.9,.5,{박무}{강도0}0520-{박무}{강도1}0705-{박무}{강도0}0915-0940.  {눈}{강도0}fd1350...1520.  {눈}{강도0}fd1910...{눈}{강도0}2030-{눈}{강도1}2032-{눈}{강도0}2045-{눈}{강도0}fd2047...2120.  {눈}{강도0}fd2300...,
140,군산,1968-02-19,-4.2,-6.9,2400,-1.6,1238,15.58,,,,,1.2,25.7,270,1315,14,270,1330,9.9,8524,320,-5.8,57,1413,89.5,4,1024.1,1027.1,2323,1021.7,1415,1024.1,11,2.2,,,,2,2345,2,2345,1.7,10,-999,-1,-8,-.2,-.2,.2,1.2,2.1,4.2,6,,,,.9,1.7,...{눈}{강도0}fd...0220.  {눈}{강도0}fd0705...{눈}{강도0}0800-{눈}{강도1}0805-{눈}{강도0}0816-{눈}{강도0}fd0823...{눈}{강도0}0920-{눈}{강도1}0922-{눈}{강도0}0945-{눈}{강도0}fd0947...1020.  {눈}{강도0}ffd1050...{눈}{강도0}1052-{눈}{강도0}ffd1120...1130-{눈}{강도0}fd1440...{눈}{강도0}1710-{눈}{강도1}1712-{눈}{강도0}1732-{눈}{강도0}fd1735...{눈}{강도0}2110-{눈}{강도1}2112-{눈}{강도0}2122-{눈}{강도0}ffd2125...{눈}{강도0}2250-{눈}{강도1}2255-{눈}{강도2}2257-{눈}{강도1}2345-{눈}{강도0}2348-{눈}{강도0}fd2350...  {폭풍}1320-1330.,
140,군산,1968-02-20,-6.8,-8.9,649,-3.4,1730,5.67,,,,,1.5,22,270,2245,13.7,290,2300,6.1,5274,270,-8.7,53,1800,87,3.2,1024.3,1027.1,140,1020.6,1720,1024.3,11,5.1,,,,2.6,358,4.5,358,5.9,7.3,-999,-1.1,-8.8,-.4,-.3,.2,1.2,2.2,4.1,6.2,,,,1.8,.8,...{눈}{강도0}fd...{눈}{강도0}0040-{눈}{강도1}0042-{눈}{강도2}0045-{눈}{강도1}0140-{눈}{강도0}0142-{눈}{강도0}fd0145...0210.   {눈}{강도0}fd0320...{눈}{강도0}0322-{눈}{강도0}fd0358...0410.  {눈}{강도0}fd0540...0615.{눈}{강도0}fd1405...{눈}{강도0}1435-{눈}{강도1}1438-{눈}{강도2}1505-{눈}{강도1}1525-{눈}{강도0}1527-{눈}{강도0}fd1530...1540.  {눈}{강도0}fd2040...2110.,
140,군산,1968-02-21,-4.5,-7.3,742,-2.4,1636,6.67,,,,,.2,30.2,270,437,15.7,270,450,14.1,12140,270,-6.9,51,503,84.3,3.7,1019.7,1021.6,145,1018,1528,1019.7,11,3.9,,,,.5,755,2.5,235,.6,8,-999,-2.3,-7.3,-.8,-.6,.2,1.3,2.1,4.2,6,,,,2.4,.6,{눈}{강도0}fd0220...{눈}{강도0}0223-{눈}{강도1}0225-{눈}{강도0}0235-{눈}{강도0}fd0240...0310.  {눈}{강도0}fd0720...{눈}{강도0}0722-{눈}{강도1}0730-{눈}{강도2}0740-{눈}{강도1}0755-{눈}{강도0}0758-{눈}{강도0}fd0800...0915.  {눈}{강도0}fd1110...1120.  {눈}{강도0}fd1330...1410.  {눈}{강도0}fd1545...1620.  {눈}{강도0}fd1905...2135.  {폭풍}0410-0750.,
140,군산,1968-02-22,-3.3,-7.3,826,0,1518,6.92,,,,,1.1,23.6,270,204,14.2,290,240,7.6,6590,270,-6.6,56,1450,80.5,3.8,1023.2,1026.6,2340,1019.1,210,1023.2,11.1,6.6,,,,1.9,930,1.9,930,2,7.3,-999,-1.6,-7.6,-.7,-.7,.2,1.3,2.1,4.3,6,,,,1.5,1.5,{눈}{강도0}fd0450...{눈}{강도0}0453-{눈}{강도1}0455-{눈}{강도0}0515-{눈}{강도0}fd0518...{눈}{강도0}0640-{눈}{강도1}0643-{눈}{강도2}0645-{눈}{강도1}0705-{눈}{강도0}0708-{눈}{강도0}fd0710...{눈}{강도0}fd0720.  {눈}{강도0}fd0910-{눈}{강도0}0913-{눈}{강도1}0915-{눈}{강도0}0930-{눈}{강도0}fd0933...1020.  {눈}{강도0}fd2045...{눈}{강도0}2110-{눈}{강도1}2115-{눈}{강도2}2120-{눈}{강도1}2135-{눈}{강도0}2140-{눈}{강도0}fd2145...  {폭풍}0230-0250.,
140,군산,1968-02-23,-3.1,-4.7,2303,-.1,1118,9.17,,,,,1,20.1,290,1520,13,290,1500,4.7,4084,320,-4.4,66,1547,91.5,4.4,1025.7,1027.9,2358,1022.9,1541,1025.7,11.1,2.7,,,,2.9,730,4.1,730,4.5,4.8,-999,-.6,-6.4,-.4,-.3,.2,1.3,2.1,4.2,5.9,,,,2,0,...{눈}{강도2}fd...{눈}{강도2}0115-{눈}{강도1}0116-{눈}{강도2}0117-{눈}{강도1}0135-{눈}{강도0}0138-{눈}{강도0}fd0140...0150.  {눈}{강도0}fd0330...{눈}{강도0}0345-{눈}{강도1}0348-{눈}{강도0}0415-{눈}{강도0}fd0418...0610.  {눈}{강도0}fd0705...{눈}{강도0}0710-{눈}{강도1}0715-{눈}{강도0}0730-{눈}{강도0}fd0733...0750.  {눈}{강도0}fd1045...1150.  {눈}{강도0}fd1250...1320.  {눈}{강도0}fd1350...1430.  {눈}{강도0}fd1640...1820.,
140,군산,1968-02-24,-2.5,-5.3,553,-.4,1306,1.5,,,,,0,13.9,290,2055,9.7,290,1920,6.3,5402,320,-7.2,57,1218,70.5,3.6,1029.2,1031,1000,1027.5,0,1029.2,11.1,7.9,,,,,,,,,5.3,-999,-.6,-8.2,-.5,-.6,.2,1.2,2,4,6,,,,2.2,0,{눈}{강도0}fd1530...1630.  {눈}{강도0}fd1740...1810.,
140,군산,1968-02-25,-2.4,-6.1,725,.5,1443,,,,,,,8.5,290,1648,6.3,290,1720,3.3,2832,290,-6.6,54,1143,73,3.7,1029.3,1030.6,1046,1028.2,417,1029.3,11.2,9.9,,,,,,,,,0,-999,-1.8,-6.1,-.5,-.6,.2,1.3,2.1,4.2,6,,,,3.3,,,
140,군산,1968-02-26,-1,-4.1,755,2.2,1604,,,,,,,7.8,270,1620,6.3,270,1640,2.6,2272,270,-3.5,60,1233,83.8,4.7,1027.3,1029,0,1025.7,1600,1027.3,11.2,9.4,,,,,,,,,5.3,-999,-1.1,-6.6,-.3,-.3,.2,1.3,2.1,4,5.8,,,,2,,{박무}{강도0}0610-0925.,
140,군산,1968-02-27,.2,-3.3,717,5.1,1336,,,,,,,6.7,50,1144,4.5,70,940,2.1,1852,70,-1.7,49,1338,87.3,5.4,1027,1029.1,927,1025,1955,1027,11.3,10,,,,,,,,,0,-999,.3,-5.8,-.2,-.2,.3,1.3,2.1,4,5.8,,,,2.1,,,
140,군산,1968-02-28,3.8,-.2,526,11.2,1505,5.25,,,,,3.6,12.7,290,2330,9,290,2330,3,2562,90,2.1,71,1255,88.8,7.2,1024.3,1027,230,1021.2,1815,1024.3,11.3,3.2,,,,,,,,,6,-999,1,-2.8,0,0,.3,1.3,2.1,4,5.7,,,,1,3.6,{비}{강도0}fd1420...1445.  {비}{강도0}fd1600...{비}{강도0}1805-{비}{강도0}fd1830...1840.  {비}{강도0}fd2030...{비}{강도0}2035-{비}{강도0}fd2105...{비}{강도0}2145-{비}{강도0}fd2220...2240.  {박무}{강도0}1610-{박무}{강도1}1630-{박무}{강도2}1700-{안개}{강도0}(900)1735-{안개}{강도1}1735-(450)1950-{안개}{강도0}(900)1940-{박무}{강도2}1950-{박무}{강도1}2010-{박무}{강도0}2020-{박무}{강도1}2110-{박무}{강도2}2114-{안개}{강도0}(850)2117-{박무}{강도2}2135-{박무}{강도1}2138-{박무}{강도0}2150-2200.,2.55
140,군산,1968-02-29,.8,-.9,2400,2.7,0,.42,,,,,0,14,290,1605,10,290,1630,8,6928,320,-2.2,52,1625,81,5.3,1025.4,1028,2245,1022.7,38,1025.4,11.3,8.8,,,,,,,,,5.5,-999,2.3,-1.6,0,0,.6,1.6,2.3,4,5.7,,,,2.6,0,{눈}{강도0}fd1745...1810.,
140,군산,1968-03-01,-1,-2.7,720,.2,1620,,,,,,,17,320,322,12,320,330,7.6,6602,320,-5.8,60,930,69.5,4,1028.6,1030,1000,1027.1,1750,1028.6,11.3,7.4,,,,,,,,,4,-999,.7,-4.6,0,0,1,1.9,2.3,4,5.7,,,,1.6,,,
140,군산,1968-03-02,-.6,-3.7,721,2.2,1421,,,,,,,17.5,290,1530,9,290,1540,4.2,3666,290,-4.3,64,1400,76.8,4.5,1025.3,1028.3,0,1022,1753,1025.3,11.4,10.1,,,,,,,,,.8,-999,.7,-7.2,0,0,1,1.9,2.6,4.1,5.6,,,,3,,,
140,군산,1968-03-03,.3,-2.9,740,4,1404,,,,,,,9.4,250,1309,6,250,1330,3.1,2684,160,-2.7,66,1741,79.5,5,1023.2,1023.8,1034,1022,1742,1023.2,11.4,10.3,,,,,,,,,1,-999,.4,-3,.3,.3,1.5,2,2.6,4.2,5.8,,,,3,,,
140,군산,1968-03-04,5.6,-1.6,721,14.4,1537,,,,,,,14.3,200,1724,6,200,1740,4,3456,140,-.7,33,1604,66.5,5.9,1018.4,1022.7,0,1012.3,2352,1018.4,11.4,10.1,,,,,,,,,0,-999,4.4,-4,1.6,1.3,2.2,2.4,2.6,4.2,5.7,,,,3.5,5,,
140,군산,1968-03-05,4.2,.4,2400,10.8,213,4.17,,,,,5,18,290,1130,14.2,290,1200,9.6,8328,290,1,61,15,80.8,7,1015.9,1024.2,2330,1007.7,530,1015.9,11.5,9.5,,,,,,,,,3.3,-999,5,-.6,4.4,4.5,4.2,3.8,3.7,4.1,5.6,,,,3,,{비}{강도0}fd0130...{비}{강도0}0132-{비}{강도0}fd0145...0210.  {비}{강도0}fd0340...{비}{강도0}0342-{비}{강도1}0345-{비}{강도0}0430-{비}{강도0}fd0445...{비}{강도0}0620-{비}{강도0}0623-{비}{강도0}0650-{비}{강도0}fd0653...0710.{폭풍}1130-1210.,
140,군산,1968-03-06,2.4,-2.1,612,7.4,1607,,,,,,,6.5,340,0,5.3,340,10,2.1,1789,70,-4.2,31,1557,64,4.6,1023.3,1025.9,1035,1019,2122,1023.3,11.5,10.3,,,,,,,,,1.8,-999,3.6,-4.7,2.4,2.5,3.2,3.7,3.1,4.5,5.7,,,,.7,7.2,,
140,군산,1968-03-07,3.5,1.6,2318,6,645,12.08,,,,,12.9,11.3,320,2110,9,320,2150,4,3465,320,2.4,68,650,92.3,7.3,1013.9,1020,0,1011.3,1400,1013.9,11.6,0,,,,,,,,,9.5,-999,3.3,-.4,3.6,3.5,3.7,4,3.2,4.5,5.6,,,,.7,5.7,{비}{강도0}fd0615...{비}{강도0}0640-{비}{강도1}0645-{비}{강도0}0720-{비}{강도0}fd0723...{비}{강도0}0820-{비}{강도0}fd1010...{비}{강도0}1140-{비}{강도0}fd1205...1210.  {비}{강도0}fd1400...{비}{강도0}1445-{비}{강도0}fd1550...{비}{강도0}1815-{비}{강도0}fd1840...2010.,
140,군산,1968-03-08,1.4,.5,800,2.7,1348,,,,,,,21.5,290,1827,14.3,290,1810,11.1,9584,320,-5,41,1515,64.3,4.3,1020,1026,2400,1015.3,0,1020,11.6,10.2,,,,,,,,,5.5,-999,2,-1.8,2.9,3,3.3,3.8,3.9,4.6,5.6,,,,4,,{폭풍}1800-1810.,
140,군산,1968-03-09,1.4,-1.4,730,4.4,1525,,,,,,,10.6,290,1233,7.5,290,1220,4.3,3752,290,-5.3,52,146,59.3,4.2,1027.5,1029.5,1017,1026,0,1027.5,11.6,10.2,,,,,,,,,0,-999,2.6,-6.6,1.9,2,2.6,3.4,2.9,4.9,5.6,,,,2.7,,,
140,군산,1968-03-10,1.8,-1.8,709,6.1,1306,,,,,,,7.8,270,1408,5.8,270,1430,2.4,2042,160,-3.8,32,1446,70.5,4.7,1025.8,1027.9,907,1022.7,1800,1025.8,11.7,9.2,,,,,,,,,3.3,-999,3.8,-2.2,2.8,2.8,3,3.4,3.8,4.8,5.7,,,,2.2,,{달무리}{강도0}2000-,
140,군산,1968-03-11,2.8,1.4,510,6.2,1750,.33,,,,,0,10.3,270,1724,6.7,270,1740,2.8,2428,70,0,66,1720,82.3,6.1,1018.8,1023,0,1015.8,1648,1018.8,11.7,1.4,,,,,,,,,7.5,-999,2.7,-1,3.1,3.2,3.5,3.9,3.6,4.9,5.6,,,,.9,0,-{달무리}{강도0}-0500.  {안개비}{강도0}1023-1043.  {박무}{강도0}0630-0940.,
140,군산,1968-03-12,3.2,1.4,2253,4.7,1432,1.92,,,,,0,10.4,290,1400,7.8,290,1410,4.7,4068,290,1.6,75,1310,89.5,6.9,1019.2,1021.1,2350,1016.4,509,1019.2,11.8,5.3,,,,,,,,,8.3,-999,4.7,1,3.8,3.8,3.9,4,4.8,5,6.1,,,,2.2,,{안개비}{강도0}0615-0810.,
140,군산,1968-03-13,3.5,-.3,650,9.2,1322,,,,,,,17.5,200,1349,9.3,200,1350,5.3,4616,160,.8,58,1250,82.5,6.5,1018.9,1021,0,1017.2,1708,1018.9,11.8,8.3,,,,,,,,,3.5,-999,1.7,-2,4.3,4.2,4.4,4.5,4.5,4.8,5.7,,,,2.7,,,
140,군산,1968-03-14,2.9,.2,725,6.4,1256,,,,,,,8.3,270,1605,7,290,10,2.9,2491,270,.5,58,1308,83.5,6.3,1021,1023.8,1015,1018.9,2400,1021,11.8,10.7,,,,,,,,,.3,-999,2.3,-3.4,4.4,4.5,4.6,4.7,4.6,5,5.9,,,,2.7,,,
140,군산,1968-03-15,5.8,-1.2,530,13.2,1407,1.75,,,,,.3,13,250,2105,8.7,250,2230,4.4,3805,250,2,49,1328,78.8,7.2,1014.6,1018.9,0,1011.1,1840,1014.6,11.9,8.6,,,,,,,,,5.8,-999,3.1,-2.2,4.7,4.7,5.1,4.9,5.8,5.2,6,,,,4.6,.9,{비}{강도0}fd2215...{비}{강도0}2218-{비}{강도0}fd2220...{비}{강도0}2310-{비}{강도0}fd2325...,
140,군산,1968-03-16,3.4,1.6,2215,5.4,145,.75,,,,,.6,20.5,290,1417,14,320,2100,11.1,9552,320,-2.1,49,1237,67.8,5.4,1016.2,1018.7,2330,1012.6,0,1016.2,11.9,9.7,,,,,,,,,1,-999,4.6,.4,5.4,5.6,5.6,5.5,5.3,5.3,6,,,,5.3,,...{비}{강도0}fd...{비}{강도0}0010-{비}{강도0}fd0030...0045.  {폭풍}2050-2100.,
140,군산,1968-03-17,3,1.2,505,5.4,1215,,,,,,,16,270,1412,12.3,320,220,6,5172,320,-1.4,48,1223,71.5,5.5,1018.8,1019.8,938,1018,2400,1018.8,11.9,10.4,,,,,,,,,1.8,-999,2.7,-2,4.1,4.3,4.5,5,5.1,5.5,6,,,,3,,,
140,군산,1968-03-18,3.9,-.8,625,9.4,1447,,,,,,,7.1,290,1540,5.3,290,1540,3.3,2845,270,-.2,40,1220,77.3,6.1,1018.3,1019.9,910,1016,1800,1018.3,12,10.5,,,,,,,,,1.8,-999,5.7,-3.4,4.7,4.8,5,5.1,4.9,5.8,6.2,,,,3.4,,,
140,군산,1968-03-19,8.1,2,414,14.2,1403,6.03,,,,,5,8.2,70,902,7.3,110,2350,3.8,3241,90,3.1,39,1405,73.5,8.1,1014.9,1017.5,229,1009.6,2400,1014.9,12,4.4,,,,,,,,,7.5,-999,6.7,-1.8,5.9,5.5,5.5,5.6,5.6,5.7,6.2,,,,2.7,16.6,{햇무리}{강도0}0640-1110.  {비}{강도0}fd1543...1600.  {비}{강도0}fd1815...{비}{강도0}1910-{비}{강도0}fd1940...{비}{강도0}2050-{비}{강도0}fd2240...{비}{강도0}2350-,
140,군산,1968-03-20,10.6,6.3,2400,14.4,1458,7.5,,,,,11.6,13.9,70,345,9.3,70,840,6.4,5510,70,8.6,72,1500,88.3,11.2,1007.5,1010.1,2400,1005.7,640,1007.5,12.1,0,,,,,,,,,10,-999,10.1,5.4,8.3,7.1,7.8,6.8,5.6,5.7,6.3,,,,2.5,0,-{비}{강도0}fd0520...0650.  {비}{강도0}fd0930...1010.,
140,군산,1968-03-21,6.4,5,705,9,1247,,,,,,,14.1,290,1729,10,290,1750,5,4316,270,5.1,72,1746,91.3,8.8,1013.8,1017.1,2400,1010.1,0,1013.8,12.1,8.4,,,,,,,,,8,-999,6.1,3,8.1,8.3,8,7.3,7.1,6,6.5,,,,3.2,,{박무}{강도0}0350-{박무}{강도1}0410-{박무}{강도2}0430-{안개}{강도0}(900)0450-{안개}{강도1}(450)0510-{안개}{강도2}(150)0530-{안개}{강도1}(450)0935-,6
140,군산,1968-03-22,7,3.6,640,12,1321,,,,,,,11.5,290,1700,8,290,1650,3.7,3191,320,1.3,38,1357,67.8,6.8,1018,1020.4,915,1015.9,1825,1018,12.1,10.8,,,,,,,,,3,-999,8.3,.9,7.2,7.4,7.7,7.3,6.9,6.3,6.3,,,,3.3,,{햇무리}{강도0}1350-1530.,
140,군산,1968-03-23,6.1,3.2,615,8.6,1427,,,,,,,13,290,1718,10,290,1830,4.7,4075,290,3.3,60,1543,82.5,7.7,1018.7,1019.9,957,1017.6,1530,1018.7,12.2,9.4,,,,,,,,,3,-999,8.2,.3,7.5,7.7,7.6,7.4,6.9,6.4,6.4,,,,4,,{박무}{강도0}0320-{안개}{강도1}0340-{박무}{강도2}0400-{안개}{강도0}(900)0420-{박무}{강도2}0640-{박무}{강도1}0650-{박무}{강도0}0710-0930.,2.33
140,군산,1968-03-24,5.2,2.6,730,7.3,1800,,,,,,,11.4,290,1756,8.7,290,1810,4.6,3983,290,1.7,58,1012,78,6.9,1019.5,1020.8,1008,1017.7,427,1019.5,12.2,5.8,,,,,,,,,5.3,-999,6.6,0,6.8,6.9,7.1,7.3,7.1,6.6,6.6,,,,3.2,,,
140,군산,1968-03-25,6.2,4.6,511,9.2,1550,1.75,,,,,.2,11.1,50,2,9,70,650,4.6,3965,70,2.5,59,1550,77.5,7.3,1020.2,1022.1,2238,1018.4,1540,1020.2,12.2,0,,,,,,,,,7.5,-999,6.2,3.4,6.2,6.3,6.6,7,7.1,6.7,6.7,,,,1.2,.2,{비}{강도0}fd1700...{비}{강도0}1715...1845.,
140,군산,1968-03-26,5.4,3.6,710,7.8,1225,,,,,,,9.2,270,1700,7,270,1710,3,2583,270,2.9,58,1720,84.5,7.6,1020.2,1022,1000,1018.4,2024,1020.2,12.3,8,,,,,,,,,4.8,-999,6.9,2.8,6.7,6.7,6.7,6.9,6.9,6.7,6.7,,,,3.2,,{박무}{강도0}0340-{박무}{강도1}0400-{박무}{강도2}0450-{안개}{강도0}(900)0540-{박무}{강도2}0740-{박무}{강도1}0750-{박무}{강도0}0810-0840.,2
140,군산,1968-03-27,4.7,1.2,620,8,1642,,,,,,,10.2,290,1440,7,290,1500,3.6,3112,290,.2,40,1240,73.8,6.2,1019.1,1020.8,2332,1017.7,433,1019.1,12.3,9.5,,,,,,,,,1.5,-999,4.9,.4,6.9,7.3,7.6,7.8,6.9,6.7,6.7,,,,3.3,,,
140,군산,1968-03-28,6.6,1.6,418,15,1415,,,,,,,9.4,70,1301,6.3,70,1040,3.3,2841,70,.6,31,1342,66.5,6.4,1020.4,1022.4,926,1018.7,1803,1020.4,12.4,10.6,,,,,,,,,1,-999,6.9,-1.4,7.7,7.7,7.7,7.9,6.8,6.8,6.8,,,,5.5,,,
140,군산,1968-03-29,12.4,6.8,40,18.4,1310,7.92,,,,,26.7,18.4,270,2159,10.8,270,2210,4.7,4058,160,7.2,47,925,72.3,10.5,1011.7,1019.3,0,1005.1,2007,1011.7,12.4,1.5,,,,,,,,,7,-999,11.9,4,9.5,9.4,8.9,8.4,7.6,7.4,7.4,,,,2.7,27.2,{비}{강도0}fd1430...1445.  {비}{강도0}fd1620...{비}{강도0}1730-{비}{강도1}1850-,
140,군산,1968-03-30,5,3.3,1850,7.3,0,.83,,,,,.5,12.1,290,1257,10,290,120,6.8,5849,290,4.3,93,1000,95.5,8.3,1012,1017.9,2400,1007.1,0,1012,12.4,.2,,,,,,,,,10,-999,7.3,3.3,8.5,8.8,8.9,9,8.3,7.2,7.2,,,,3,,-{비}{강도1}-{비}{강도0}0015-{비}{강도0}fd0020...0050.  {박무}{강도0}1050-{박무}{강도1}1210-{박무}{강도2}1430-{낮은안개}{강도0}(900)1442-{낮은안개}{강도1}(450)1538-{안개}{강도1}1608-{안개}{강도2}(150)1728-{안개}{강도2}(49)1741-,9.3
140,군산,1968-03-31,7.5,2.8,207,15.4,1242,,,,,,,10.2,270,1434,8.7,270,1450,3.5,3030,110,3.4,37,1800,77.5,7.8,1017.8,1019,927,1015.4,1823,1017.8,12.5,8.1,,,,,,,,,6.5,-999,9.6,2.8,8.4,8.4,8.4,8.3,7.8,7.4,7.3,,,,3.1,,-{안개}{강도2}(49)-{안개}{강도1}(350)620-{안개}{강도0}(900)0640-{박무}{강도2}0710-{박무}{강도1}0740-{박무}{강도0}0810-1110. {햇무리}{강도0}1320-1820.,7.17
140,군산,1968-04-01,8.1,5.7,2400,12.8,1303,,,,,,,11.7,250,127,7.7,270,220,4.1,3578,270,4.6,46,1641,80.3,8.5,1018.8,1020.4,2140,1017.2,103,1018.8,12.5,9.2,,,,,,,,,3.5,-999,9.6,2.4,9.3,9.5,9.4,9,8.3,7.3,7.3,,,,3.4,,{박무}{강도0}0620-{박무}{강도1}0710-{박무}{강도2}0810-{안개}{강도0}(900)0820-{안개}{강도1}(400)0830-{안개}{강도2}(150)0835-{안개}{강도1}(400)0915-{안개}{강도0}(900)0925-{박무}{강도2}0930-{박무}{강도1}0935-{박무}{강도0}0940-0947.,1.17
140,군산,1968-04-02,8.5,3.4,510,13.6,1456,,,,,,,8,290,1737,6.7,290,1740,2.9,2526,90,3.7,41,1150,74.8,8,1021.7,1023,1048,1020,1713,1021.7,12.6,10.5,,,,,,,,,2.8,-999,10.3,1,9.1,9.5,9.2,9,8.4,7.4,7.4,,,,3.8,,,
140,군산,1968-04-03,9.1,5.8,654,14.8,1312,,,,,,,8.8,290,1530,7,290,1830,3.1,2704,290,4,38,1056,72,8.2,1019.4,1021.1,0,1017,1706,1019.4,12.6,8.3,,,,,,,,,6,-999,9.6,3,9.6,9.8,9.6,9.4,9.1,7.9,7.4,,,,3.4,,,
140,군산,1968-04-04,9.6,3.6,651,15,1157,,,,,,,16.4,290,2313,11.3,290,2330,3.9,3408,290,4.2,34,2007,70.8,8.3,1018.4,1019.7,954,1016.7,2039,1018.4,12.6,10.4,,,,,,,,,1.5,-999,11.1,1.4,9.9,9.9,9.7,9.5,8.8,7.5,7.7,,,,4.3,,,
140,군산,1968-04-05,9.5,6.3,622,12.3,1347,,,,,,,18.2,320,43,11.7,320,50,4.8,4108,270,2.4,35,1506,63.3,7.4,1020.1,1022.3,2336,1018.1,0,1020.1,12.7,10.9,,,,,,,,,2.5,-999,11.6,3.4,10.6,10.8,10.6,10.2,9.3,8.3,7.7,,,,3.3,,{황사}{강도0}1040-1820.,
140,군산,1968-04-06,11.8,4.6,439,21.1,1518,,,,,,,8.6,250,1812,5.7,250,1820,3.5,3067,140,2.5,21,1358,56.8,7.5,1022.2,1023.7,2304,1020,1755,1022.2,12.7,9.8,,,,,,,,,0,-999,12.5,2.4,10.9,10.8,10.5,10.2,9.1,8.4,8.1,,,,5.5,,{황사}{강도0}0620-1840.,
140,군산,1968-04-07,13,11.2,155,16.8,1255,5.53,0,,.1,2000,.1,8.4,90,2327,6.7,110,2350,3,2562,110,7,39,1254,68,10.1,1024.3,1025.6,1010,1022.9,300,1024.3,12.7,0,,,,,,,,,9.3,-999,12,8,11.6,11.6,11.4,11,9.6,8.3,8.1,,,,1.9,4.3,{비}{강도0}fd1450...1505.  {비}{강도0}fd1843...,
140,군산,1968-04-08,14.2,12.6,113,15.8,1555,20.55,1.8,730,3,640,22,11.4,160,1619,9,90,205,4.2,3636,160,12.5,72,530,90.3,14.6,1019.2,1023.9,0,1016.3,1855,1019.2,12.8,0,,,,,,,,,10,-999,12.7,10.6,11.5,11.5,11.3,10.9,9.8,8.4,8,,,,.8,19.6,...{비}{강도0}fd...{비}{강도0}0150-{비}{강도0}fd0200-0215.  {비}{강도0}fd0542...{비}{강도0}0635-{비}{강도1}0704-{비}{강도2}0730-{비}{강도1}0737-{비}{강도0}fd0740...{비}{강도0}1010-{비}{강도1}1643-{비}{강도0}1705-{비}{강도0}fd1848...{비}{강도0}2110-{비}{강도1}2115-{비}{강도0}2157-{비}{강도0}fd2240...{비}{강도0}2350-,
140,군산,1968-04-09,8.6,8,2400,13.6,0,5.2,.4,0,1.3,2350,1.8,10,270,133,7.5,270,110,5.4,4636,270,7.9,81,2352,94.8,10.6,1017.4,1018.9,2215,1016.2,345,1017.4,12.8,0,,,,,,,,,10,-999,10.7,7.6,11.2,11.4,11.4,11.1,10.1,8.6,8.3,,,,1.5,0,-{비}{강도0}-{비}{강도0}fd0023...{비}{강도0}0200-{비}{강도0}fd0214...{비}{강도0}0440-{비}{강도0}fd0450...0512.{박무}{강도0}0518-{박무}{강도1}0905-{박무}{강도2}0907-{안개}{강도0}(900)0908-{안개}{강도1}(450)0910-{안개}{강도2}(100)0914-{안개}{강도1}(450)1000-{안개}{강도0}(900)1110-{박무}{강도2}1145-{박무}{강도1}1510-1650.,2.62
140,군산,1968-04-10,8.2,7.4,752,11.6,1345,3.67,0,,0,,0,8.8,290,1710,6.3,290,1720,4.3,3695,270,4.3,56,2206,76.8,8.4,1018.2,1019.8,2400,1016.4,721,1018.2,12.9,.6,,,,,,,,,10,-999,8.7,5.8,10,10.2,10.4,10.5,9.9,8.8,8.3,,,,2.1,0,{비}{강도0}fd0920...1300.,
140,군산,1968-04-11,8.1,5.8,716,10.2,1636,,,,,,,10.2,290,1852,8,290,1904,4.3,3715,290,.5,40,910,59,6.4,1019.1,1020.6,2326,1017.2,1658,1019.1,12.9,10.9,,,,,,,,,4,-999,9.9,1.9,9.2,9.6,9.8,10,9.6,8.9,8.4,,,,3.8,,,
