지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1930-04-06,12.1,5.4,,20.8,,,,,,,,,0,,5.4,270,,1.6,1382,,,45,,70,9.6,1015.4,,,,,1015.4,,10.9,,,,,,,,,4,,,1.5,,10.5,9.6,8.9,11,10,10.2,,,,5.4,,,
146,전주,1930-04-07,10.2,4.8,,17.9,,,,,,,,,0,,3.8,270,,1.3,1123,,,48,,77,9.3,1016.1,,,,,1016.1,,11.1,,,,,,,,,6,,,.5,,10.5,9.7,9.2,11.4,10,10.1,,,,3.7,4.1,,
146,전주,1930-04-08,10.8,8,,16,,,,,,,6.2,,0,,2.5,320,,.8,691,,,63,,88,11.2,1013.4,,,,,1013.4,,.8,,,,,,,,,6.7,,,5,,9.9,9.5,9.2,11.7,10.3,10.3,,,,1.9,2,,
146,전주,1930-04-09,12.9,4.8,,20.6,,,,,,,,,0,,2.4,110,,.8,691,,,49,,82,12.3,1011.9,,,,,1011.9,,8,,,,,,,,,10,,,.7,,10.6,9.8,9.2,11.7,10.5,10.2,,,,2.9,10.5,,
146,전주,1930-04-10,13.5,10.3,,17,,,,,,,14.8,,0,,3.2,70,,1.3,1123,,,56,,91.7,14.1,1003.6,,,,,1003.6,,0,,,,,,,,,10,,,8,,10.9,10.2,9.8,12,10.5,10.3,,,,.7,6.1,,
146,전주,1930-04-11,12.2,9.8,,16,,,,,,,1.8,,0,,3.3,320,,1.5,1296,,,72,,87.7,12.4,1009.9,,,,,1009.9,,.9,,,,,,,,,10,,,8.8,,10.9,10.4,10,12.4,10.7,10.4,,,,2.2,,,
146,전주,1930-04-12,12,7.5,,16,,,,,,,,,0,,3.6,320,,1.2,1037,,,61,,85.3,11.8,1017.2,,,,,1017.2,,2.3,,,,,,,,,7,,,4,,11.1,10.5,10.1,12.4,10.9,10.4,,,,2.7,.2,,
146,전주,1930-04-13,12,9.4,,16.8,,,,,,,.2,,0,,4.9,270,,1.5,1296,,,53,,78,10.7,1019.9,,,,,1019.9,,7.4,,,,,,,,,10,,,6.7,,11.5,10.9,10.2,12.5,11,10.4,,,,3.6,,,
146,전주,1930-04-14,11.8,7.6,,16.3,,,,,,,0,,0,,2.5,250,,1.1,950,,,51,,80,10.7,1017.6,,,,,1017.6,,1.6,,,,,,,,,10,,,5,,11,10.5,10.2,12.8,11.2,10.6,,,,2.6,.6,,
146,전주,1930-04-15,10.3,6.6,,16,,,,,,,.7,,0,,4.8,270,,1.1,950,,,45,,76,9.3,1015.8,,,,,1015.8,,6.8,,,,,,,,,3.7,,,2.7,,11.6,10.9,10.4,12.9,11.3,10.6,,,,4.6,,,
146,전주,1930-04-16,10.8,2.5,,20.6,,,,,,,,,0,,3.9,270,,1.3,1123,,,38,,72,8.9,1018.3,,,,,1018.3,,11.8,,,,,,,,,0,,,-1.8,,11.2,10.5,10.2,12.9,11.4,10.7,,,,5.3,,,
146,전주,1930-04-17,13.9,7.5,,20.6,,,,,,,,,0,,6.9,250,,2.1,1814,,,27,,53.7,8.2,1015.2,,,,,1015.2,,5.1,,,,,,,,,6.7,,,3.2,,10.9,11,10.4,13.1,11.6,10.8,,,,5.9,,,
146,전주,1930-04-18,16.2,9.3,,24.6,,,,,,,,,0,,3.3,320,,1.7,1469,,,40,,60.7,10.7,1016.4,,,,,1016.4,,10.3,,,,,,,,,2.7,,,4.2,,11.8,11.1,10.4,13.2,11.7,10.9,,,,5.6,,,
146,전주,1930-04-19,19.1,11.2,,25.6,,,,,,,2.6,,0,,3.4,180,,1.2,1037,,,40,,76,16.4,1013.1,,,,,1013.1,,1,,,,,,,,,9,,,7.6,,13,12.1,11.2,13.5,11.8,10.9,,,,2.5,70.2,,
146,전주,1930-04-20,13.7,8.8,,21.2,,,,,,,72.4,,0,,6.1,270,,2.9,2506,,,80,,90.3,14.6,1009.7,,,,,1009.7,,0,,,,,,,,,9.3,,,5.8,,12.7,12.4,12.1,14.5,12.1,11,,,,.8,5.6,,
146,전주,1930-04-21,10.5,4.6,,18.2,,,,,,,,,0,,3,320,,1.3,1123,,,48,,78,9.6,1017.4,,,,,1017.4,,11.5,,,,,,,,,0,,,.4,,11.8,11.3,11.1,14.3,12.3,11.2,,,,4.1,,,
146,전주,1930-04-22,15.5,7.2,,22.6,,,,,,,,,0,,2.1,160,,1,864,,,45,,70.7,11.9,1015.4,,,,,1015.4,,9.2,,,,,,,,,10,,,3,,12.3,11.8,11.3,14.1,12.4,11.2,,,,4.9,8.9,,
146,전주,1930-04-23,15.2,11.9,,17.3,,,,,,,22.5,,0,,3.2,160,,2.2,1901,,,43,,67.3,11.5,1007.8,,,,,1007.8,,0,,,,,,,,,10,,,8.9,,11.6,11.4,11.4,14.6,12.5,11.3,,,,1.6,13.7,,
146,전주,1930-04-24,19.1,15.4,,21.4,,,,,,,6,,0,,4.3,140,,2.4,2074,,,70,,82,18,1001.3,,,,,1001.3,,.8,,,,,,,,,10,,,13.6,,12.2,11.5,11.2,14.3,12.6,11.4,,,,1.9,18.7,,
146,전주,1930-04-25,13.5,8.9,,21.5,,,,,,,13.4,,0,,7.6,250,,3.4,2938,,,73,,88.7,14.3,1003.9,,,,,1003.9,,0,,,,,,,,,9,,,6.4,,12.1,11.8,11.6,14.4,12.6,11.4,,,,.9,1,,
146,전주,1930-04-26,12.4,5.5,,20.3,,,,,,,,,0,,3,270,,1.5,1296,,,54,,80.3,11.4,1016.8,,,,,1016.8,,10.1,,,,,,,,,3.7,,,2,,12,11.4,11.1,14.3,12.9,11.6,,,,5.3,,,
146,전주,1930-04-27,15.8,8.9,,22.9,,,,,,,,,0,,3.3,270,,1.2,1037,,,26,,59.3,9.5,1019.1,,,,,1019.1,,7.5,,,,,,,,,10,,,4.9,,13,12.3,11.7,14.5,12.9,11.6,,,,4.6,5.2,,
146,전주,1930-04-28,13.1,10.9,,16.2,,,,,,,16.1,,0,,4.4,90,,1.2,1037,,,69,,85.7,12.8,1014.8,,,,,1014.8,,0,,,,,,,,,10,,,8.8,,12,11.7,11.7,14.9,12.9,11.7,,,,.6,10.8,,
146,전주,1930-04-29,15.1,12.9,,17.7,,,,,,,0,,0,,3.2,90,,1.8,1555,,,62,,79,13.3,1014.9,,,,,1014.9,,0,,,,,,,,,10,,,11.3,,11.9,11.5,11.3,14.7,13.1,11.8,,,,2.4,1.9,,
146,전주,1930-04-30,13.6,11.8,,15.4,,,,,,,1.9,,0,,2.6,90,,1,864,,,52,,86.3,13.4,1016.7,,,,,1016.7,,0,,,,,,,,,10,,,9.5,,11.6,11.3,11.2,14.7,13.1,11.9,,,,1.5,0,,
146,전주,1930-05-01,14.5,12.1,,19.1,,,,,,,.3,,0,,4.1,270,,1.4,1210,,,49,,82.3,13.1,1016.6,,,,,1016.6,,1.7,,,,,,,,,10,,,8.8,,12.7,12,11.4,14.4,13.2,11.9,,,,2.9,.8,,
146,전주,1930-05-02,13.1,9.5,,18.5,,,,,,,.6,,0,,5,270,,2.3,1987,,,42,,75.3,10.9,1015.7,,,,,1015.7,,7,,,,,,,,,3.3,,,4.9,,12.5,12,11.7,14.7,13.2,12,,,,5,,,
146,전주,1930-05-03,13.8,6.6,,21.7,,,,,,,,,0,,3.4,290,,1.3,1123,,,35,,66.7,10,1018.9,,,,,1018.9,,9.5,,,,,,,,,9.7,,,2.9,,12.7,12,11.6,14.7,13.3,12.1,,,,3.9,2,,
146,전주,1930-05-04,13.4,11.4,,15.4,,,,,,,33.2,,0,,8.2,140,,1.8,1555,,,58,,88,13.4,1011.6,,,,,1011.6,,0,,,,,,,,,10,,,8.4,,11.8,11.6,11.4,14.9,13.3,12.1,,,,1.2,33.7,,
146,전주,1930-05-05,12.2,9.5,,17,,,,,,,4.5,,0,,5.4,250,,3.5,3024,,,78,,93.3,13.3,1008.5,,,,,1008.5,,.3,,,,,,,,,10,,,7.9,,11.4,11.2,11.2,14.7,13.5,12.2,,,,1,5.7,,
146,전주,1930-05-06,11.4,8.4,,16.7,,,,,,,3.9,,0,,4.4,270,,2.2,1901,,,51,,84.7,11.1,1017.1,,,,,1017.1,,6.9,,,,,,,,,6.7,,,5.3,,10.1,11.2,11,14.4,13.4,12.3,,,,4.6,,,
146,전주,1930-05-07,12.9,6.3,,21,,,,,,,,,0,,2.3,320,,.9,778,,,47,,80.7,11.7,1019.6,,,,,1019.6,,12.7,,,,,,,,,0,,,2.3,,12.8,11.9,11.5,14.5,13.5,12.4,,,,5.6,,,
146,전주,1930-05-08,16.9,8.8,,24.5,,,,,,,,,0,,4.8,230,,1.7,1469,,,32,,66.3,11.5,1013.1,,,,,1013.1,,10.6,,,,,,,,,10,,,4.5,,13.7,12.9,12.2,15,13.4,12.4,,,,6.2,20.2,,
146,전주,1930-05-09,17.4,14,,23.1,,,,,,,20.2,,0,,4.4,290,,1.9,1642,,,60,,82,16,1004.3,,,,,1004.3,,7.9,,,,,,,,,8,,,12.5,,14.3,12.3,12.8,15.4,13.5,12.4,,,,5.2,0,,
146,전주,1930-05-10,12.7,10.7,,16.9,,,,,,,,,0,,4.1,250,,2.5,2160,,,52,,77.3,11.1,1012.5,,,,,1012.5,,10.8,,,,,,,,,10,,,7.3,,14.1,13.7,13.2,16,13.8,12.6,,,,4.1,.1,,
146,전주,1930-05-11,13.5,10.7,,18.1,,,,,,,.1,,0,,2.2,320,,.9,778,,,62,,82.3,12.5,1014.2,,,,,1014.2,,2,,,,,,,,,10,,,8.3,,13.5,13,12.8,16.1,13.9,12.6,,,,3.3,0,,
146,전주,1930-05-12,15.5,8.9,,23.4,,,,,,,,,0,,3.8,320,,1.9,1642,,,48,,82.3,14.2,1012.7,,,,,1012.7,,12.2,,,,,,,,,4.7,,,5.4,,14.4,13.6,12.9,15.9,14,12.6,,,,5.4,,,
146,전주,1930-05-13,16.5,9.7,,25.1,,,,,,,,,0,,3.2,270,,1.1,950,,,47,,80.3,14.4,1016.2,,,,,1016.2,,12.2,,,,,,,,,0,,,6,,15.3,14.5,13.7,16.4,14.2,12.7,,,,5.7,,,
146,전주,1930-05-14,18.5,11.4,,28.1,,,,,,,,,0,,2.5,320,,1,864,,,41,,76.7,15.8,1018.9,,,,,1018.9,,12.3,,,,,,,,,0,,,7.4,,16.2,15.3,14.2,16.9,14.4,12.9,,,,6.2,,,
146,전주,1930-05-15,18.5,12,,27.4,,,,,,,,,0,,3.7,270,,1.3,1123,,,35,,69,13.4,1018.5,,,,,1018.5,,12.5,,,,,,,,,0,,,7.4,,16.5,15.7,14.8,17.4,14.5,12.8,,,,6.6,,,
146,전주,1930-05-16,17.8,10.9,,24.7,,,,,,,0,,0,,3.6,290,,1.1,950,,,36,,72,14.2,1016.1,,,,,1016.1,,9.6,,,,,,,,,9,,,6.4,,16.3,15.5,14.8,17.9,14.9,12.9,,,,4.8,0,,
146,전주,1930-05-17,19.5,16.3,,24.8,,,,,,,0,,0,,1.9,250,,.8,691,,,46,,76.7,16.8,1015.4,,,,,1015.4,,2.3,,,,,,,,,7.3,,,13.8,,15.9,15.5,14.9,18.1,15.1,13,,,,4.1,0,,
146,전주,1930-05-18,18.5,15.9,,22,,,,,,,9.4,,0,,2.9,140,,1.2,1037,,,59,,79.3,16.6,1015.1,,,,,1015.1,,1.1,,,,,,,,,10,,,12.3,,15.4,15.1,14.8,18.1,15.4,13,,,,1.8,75.3,,
146,전주,1930-05-19,16.4,14.4,,17.9,,,,,,,68.3,,0,,4.4,270,,2.3,1987,,,90,,97,17.9,1007.8,,,,,1007.8,,0,,,,,,,,,10,,,13,,14.2,14.2,14.2,18.1,15.5,13.2,,,,1,2.9,,
146,전주,1930-05-20,17.2,12.3,,24.5,,,,,,,.5,,0,,3.7,270,,1.3,1123,,,34,,74.7,14,1009.7,,,,,1009.7,,10.2,,,,,,,,,6.7,,,8.5,,15.7,14.8,14.3,17.6,15.6,13.4,,,,6.1,,,
146,전주,1930-05-21,17.4,11.9,,23.4,,,,,,,,,0,,4.4,290,,1.5,1296,,,42,,74.7,14.4,1009.4,,,,,1009.4,,7.7,,,,,,,,,9,,,8.3,,15.8,15.2,14.7,17.9,15.6,13.4,,,,5.9,,,
146,전주,1930-05-22,17.8,14.2,,23.4,,,,,,,0,,0,,4.2,270,,1.8,1555,,,48,,81.3,16,1010.4,,,,,1010.4,,11,,,,,,,,,9.7,,,11,,16.8,16,15.1,18.3,15.9,13.5,,,,6.4,0,,
146,전주,1930-05-23,14.5,10.5,,21.6,,,,,,,,,0,,4.8,360,,1.9,1642,,,31,,68.3,10.5,1016.9,,,,,1016.9,,12.7,,,,,,,,,3.7,,,6.3,,15.6,15.4,15.1,18.6,15.9,13.6,,,,6,,,
146,전주,1930-05-24,14,7.2,,22.4,,,,,,,,,0,,4.9,270,,1.6,1382,,,34,,67.3,10,1019.2,,,,,1019.2,,13.2,,,,,,,,,1.7,,,3,,15.3,14.9,14.6,18.4,16,13.6,,,,6.8,,,
146,전주,1930-05-25,15.1,7.3,,23.9,,,,,,,,,0,,4.9,320,,1,864,,,32,,68,10.8,1018.5,,,,,1018.5,,11.6,,,,,,,,,10,,,2.9,,15.3,14.8,14.6,18.4,16.3,13.9,,,,5,,,
146,전주,1930-05-26,17.8,11.3,,26.5,,,,,,,,,0,,3,290,,.8,691,,,35,,65,12.4,1014.7,,,,,1014.7,,9.7,,,,,,,,,6.3,,,7.3,,16.1,15,14.7,18.4,16.3,13.9,,,,5.6,,,
146,전주,1930-05-27,17.5,10.4,,25.1,,,,,,,,,0,,4.5,290,,1.5,1296,,,45,,72,14,1011.6,,,,,1011.6,,12.6,,,,,,,,,1,,,7.1,,16.2,15.5,14.9,18.4,16.4,13.9,,,,6.3,,,
146,전주,1930-05-28,17.4,12.6,,25.1,,,,,,,,,0,,4.8,270,,1.4,1210,,,37,,81,15.5,1012,,,,,1012,,11,,,,,,,,,2.7,,,8.4,,16.9,16.1,15.4,18.8,16.4,14,,,,5.9,,,
146,전주,1930-05-29,19.6,11.9,,28.1,,,,,,,,,0,,4.5,270,,1.6,1382,,,39,,70.3,14.9,1013,,,,,1013,,10,,,,,,,,,3,,,7.6,,17.3,16.4,15.8,19.4,16.7,14.2,,,,7,,,
146,전주,1930-05-30,20,12.1,,28.6,,,,,,,,,0,,2.2,290,,.9,778,,,41,,71.3,15.8,1013.7,,,,,1013.7,,9.8,,,,,,,,,8.7,,,8.2,,17.5,16.8,16.1,19.4,16.7,14.2,,,,5.8,,,
146,전주,1930-05-31,21.7,17.6,,25.8,,,,,,,0,,0,,3.4,140,,1.3,1123,,,48,,63,15.9,1011.4,,,,,1011.4,,0,,,,,,,,,10,,,13.7,,17.1,16.6,16.2,19.7,16.9,14.4,,,,4,10.6,,
146,전주,1930-06-01,20.1,18.5,,22,,,,,,,55.6,,0,,3.9,270,,2.3,1987,,,56,,84.3,19.7,1001.2,,,,,1001.2,,0,,,,,,,,,10,,,16.2,,15.9,15.7,15.6,19.6,16.9,14.4,,,,3.1,45.3,,
146,전주,1930-06-02,20,17.2,,25.7,,,,,,,.6,,0,,3.3,320,,1.6,1382,,,51,,85,19.3,1002.8,,,,,1002.8,,7.6,,,,,,,,,10,,,14.2,,16.9,16.2,15.6,19.4,17.1,14.4,,,,5,,,
146,전주,1930-06-03,20.8,14.4,,28.3,,,,,,,,,0,,2.5,320,,1,864,,,31,,69.7,15.5,1007.3,,,,,1007.3,,10,,,,,,,,,7,,,11.6,,18.1,17.1,16.2,19.7,17.2,14.6,,,,6.6,,,
146,전주,1930-06-04,20,16,,23,,,,,,,.2,,0,,2.7,110,,1.1,950,,,51,,68,15.6,1005.4,,,,,1005.4,,0,,,,,,,,,10,,,14.2,,16.7,16.5,16.3,20.1,17.3,14.7,,,,2.5,.2,,
146,전주,1930-06-05,19.2,15.4,,24.6,,,,,,,,,0,,4.6,270,,1.7,1469,,,38,,67.3,14.2,1004,,,,,1004,,10.8,,,,,,,,,6.7,,,11.4,,17.1,16.4,15.9,19.9,17.4,14.6,,,,7.4,.8,,
146,전주,1930-06-06,16.5,12.5,,22.3,,,,,,,.8,,0,,4.6,270,,1.9,1642,,,44,,74,13.4,1005.9,,,,,1005.9,,13.1,,,,,,,,,3,,,8.6,,16.9,16.4,16.1,20,17.5,14.9,,,,6.8,7,,
146,전주,1930-06-07,16.9,12.2,,22,,,,,,,7,,0,,4.3,270,,1.8,1555,,,51,,74,14,1009.6,,,,,1009.6,,10.2,,,,,,,,,4.7,,,7.8,,16.6,16.2,15.9,19.9,17.6,14.9,,,,5.7,,,
146,전주,1930-06-08,16.6,11.8,,23.7,,,,,,,,,0,,3.9,270,,1.4,1210,,,47,,77.3,13.9,1015.6,,,,,1015.6,,13.2,,,,,,,,,3.7,,,7.8,,16.8,16.3,15.8,19.8,17.6,14.9,,,,6.1,,,
146,전주,1930-06-09,19.2,12.5,,26.9,,,,,,,,,0,,3.4,290,,1.3,1123,,,36,,72,15.1,1019.3,,,,,1019.3,,13.2,,,,,,,,,3.7,,,8.3,,17.3,16.7,16.1,20,17.7,15.1,,,,7.1,,,
146,전주,1930-06-10,20.6,14.1,,28.8,,,,,,,,,0,,4,320,,1.5,1296,,,36,,68,15.5,1017.3,,,,,1017.3,,12.8,,,,,,,,,2.3,,,9.9,,18.1,17.3,16.5,20.2,17.8,15.1,,,,7.2,,,
146,전주,1930-06-11,21.5,13.7,,29.8,,,,,,,,,0,,3.6,290,,1.3,1123,,,34,,64.7,15.3,1014.4,,,,,1014.4,,13.1,,,,,,,,,3.3,,,9.3,,18.7,17.8,17.1,20.6,17.9,15.2,,,,7.8,,,
146,전주,1930-06-12,22.3,14.3,,31.7,,,,,,,,,0,,2.7,290,,1.1,950,,,31,,66.3,16.2,1013.3,,,,,1013.3,,12.7,,,,,,,,,3.3,,,10.1,,19.2,18.3,17.5,21,17.9,15.3,,,,7.6,,,
146,전주,1930-06-13,22.2,16.4,,28.3,,,,,,,,,0,,2.7,290,,1.1,950,,,46,,72.7,18.7,1011.9,,,,,1011.9,,7.9,,,,,,,,,10,,,11.9,,19.3,18.6,18,21.6,18.3,15.4,,,,4.7,,,
146,전주,1930-06-14,21,17.4,,26,,,,,,,9.3,,0,,2.8,70,,1.3,1123,,,47,,75,18.1,1008.9,,,,,1008.9,,0,,,,,,,,,10,,,14.4,,17.6,17.5,17.5,21.8,18.4,15.4,,,,3,35.4,,
146,전주,1930-06-15,19.2,15.4,,21.8,,,,,,,26.8,,0,,5.3,50,,2.5,2160,,,59,,78,17,1007.2,,,,,1007.2,,0,,,,,,,,,10,,,13.6,,15.9,15.9,16.1,21.2,18.5,15.4,,,,4.1,.5,,
146,전주,1930-06-16,20.8,14.5,,27.1,,,,,,,,,0,,4.7,50,,2.3,1987,,,45,,60.7,14.4,1010.1,,,,,1010.1,,13.1,,,,,,,,,.3,,,10.2,,17.3,16.5,16.7,20.7,18.7,15.6,,,,6.9,,,
146,전주,1930-06-17,19.3,15.3,,24.2,,,,,,,,,0,,3.6,320,,1.6,1382,,,57,,80,17.5,1013.6,,,,,1013.6,,5.2,,,,,,,,,7.7,,,10.6,,17.4,16.9,16.6,20.8,18.6,15.7,,,,4.8,,,
146,전주,1930-06-18,18.1,16.3,,22.5,,,,,,,,,0,,3,290,,1.3,1123,,,62,,85.3,17.4,1011.8,,,,,1011.8,,3.5,,,,,,,,,7.3,,,12.6,,16.9,16.8,16.5,20.9,18.7,15.7,,,,3.2,,,
146,전주,1930-06-19,19.9,16.4,,26,,,,,,,,,0,,4.2,270,,1.3,1123,,,54,,79.7,18,1009.1,,,,,1009.1,,9.4,,,,,,,,,9.3,,,12.6,,17.6,16.9,16.5,20.8,18.7,15.9,,,,5.2,,,
146,전주,1930-06-20,18.9,15.9,,22.6,,,,,,,,,0,,1.6,270,,.7,605,,,64,,85,18.2,1006.8,,,,,1006.8,,1.2,,,,,,,,,7.7,,,12.9,,17,16.7,16.6,21,18.7,15.9,,,,1.9,.6,,
146,전주,1930-06-21,19,17.1,,21,,,,,,,6.1,,0,,2.4,320,,.6,518,,,69,,89,19.3,1003.6,,,,,1003.6,,0,,,,,,,,,10,,,14.1,,16.3,16.1,16.1,20.7,18.7,15.9,,,,.6,11.8,,
146,전주,1930-06-22,20.2,18.4,,24.4,,,,,,,6.7,,0,,3.9,270,,1.4,1210,,,70,,91,21.3,1007,,,,,1007,,1,,,,,,,,,10,,,16.5,,16.9,16.4,16.1,20.6,18.9,16,,,,2.8,1,,
146,전주,1930-06-23,21.4,17.8,,27.1,,,,,,,.7,,0,,2.2,270,,.9,778,,,65,,87.7,22,1011.9,,,,,1011.9,,5.5,,,,,,,,,6.7,,,16.2,,17.9,17.1,16.5,20.6,18.8,16.1,,,,5.5,0,,
146,전주,1930-06-24,23.2,17.3,,28.1,,,,,,,17.2,,0,,4.3,140,,2,1728,,,56,,75.3,21,1008.4,,,,,1008.4,,7,,,,,,,,,8,,,13.9,,18,17.4,17,20.9,18.6,16,,,,2.8,62.1,,
146,전주,1930-06-25,21.9,19.8,,25.4,,,,,,,45.1,,0,,4,270,,2,1728,,,74,,88,22.8,1007.3,,,,,1007.3,,3.1,,,,,,,,,10,,,17.3,,17.9,17.5,17.2,21.4,18.9,16.4,,,,3.9,3.1,,
146,전주,1930-06-26,21.6,18.2,,25.3,,,,,,,3,,0,,3.3,140,,1,864,,,64,,81.7,20.8,1008.9,,,,,1008.9,,1.4,,,,,,,,,9,,,16.4,,18.2,17.6,17.2,21.4,19,16.4,,,,2.8,2.5,,
146,전주,1930-06-27,22.2,19.7,,24.6,,,,,,,9.3,,0,,3,360,,1,864,,,79,,90,23.7,1006.8,,,,,1006.8,,0,,,,,,,,,10,,,17.8,,17.9,17.4,17.2,21.5,19,16.4,,,,2.8,44.2,,
146,전주,1930-06-28,20.5,19.6,,22.4,,,,,,,54,,0,,1.9,70,,1.1,950,,,86,,97,23.1,1006,,,,,1006,,0,,,,,,,,,9.7,,,17.2,,17.2,17,16.9,21.5,19.3,16.6,,,,.7,16.3,,
146,전주,1930-06-29,23.1,17.9,,29.3,,,,,,,,,0,,2.4,270,,.9,778,,,53,,84.7,23.4,1007.4,,,,,1007.4,,6.4,,,,,,,,,10,,,15.3,,18.4,17.5,17,21.4,19.3,16.6,,,,2.5,47.5,,
146,전주,1930-06-30,25.8,21.1,,29.9,,,,,,,64.8,,0,,5,230,,2.1,1814,,,63,,78.7,25.5,1006.5,,,,,1006.5,,4,,,,,,,,,9.7,,,19.3,,18.6,18,18,21.6,19.4,16.5,,,,3.3,43.2,,
146,전주,1930-07-01,23.4,21,,26.3,,,,,,,50.1,,0,,3.3,200,,1.5,1296,,,,,89.3,25.3,1010.7,,,,,1010.7,,0,,,,,,,,,10,,,19.8,,18.3,17.8,17.7,22,19.5,16.9,,,,3.4,24.3,,
146,전주,1930-07-02,26.4,21.6,,31.9,,,,,,,.5,,0,,2.6,340,,1,864,,,,,80.3,26.7,1014.3,,,,,1014.3,,9.7,,,,,,,,,9.3,,,19.6,,19.8,18.8,18.1,22,19.5,16.8,,,,6.4,0,,
146,전주,1930-07-03,27.6,23.4,,32,,,,,,,,,0,,3.9,180,,1.8,1555,,,,,68.7,24.8,1011.5,,,,,1011.5,,10.7,,,,,,,,,8.3,,,20.1,,20.5,19.6,19.6,22.4,19.5,16.9,,,,6.7,.8,,
146,전주,1930-07-04,26.7,24.7,,29.1,,,,,,,1.4,,0,,4,200,,2.6,2246,,,,,70.7,24.5,1005.4,,,,,1005.4,,0,,,,,,,,,10,,,21.2,,19.5,19.1,18.8,23,19.9,17,,,,3.6,1.5,,
146,전주,1930-07-05,25.4,21.4,,27.8,,,,,,,36.5,,0,,6,250,,2.1,1814,,,,,83.7,26.6,1004.3,,,,,1004.3,,0,,,,,,,,,10,,,19.5,,18.8,18.5,18.3,23,20.1,17,,,,2.3,114.4,,
146,전주,1930-07-06,22.1,20.2,,25.6,,,,,,,94.2,,0,,3.7,70,,1.9,1642,,,,,89,23.4,1008.5,,,,,1008.5,,1.8,,,,,,,,,10,,,18.1,,18,17.9,17.8,22.8,20.1,16.9,,,,2.8,14.3,,
146,전주,1930-07-07,26,23,,29.6,,,,,,,18.8,,0,,3,200,,1.5,1296,,,,,80.7,26.8,1010.4,,,,,1010.4,,3,,,,,,,,,10,,,20.7,,19.3,18.5,18,22.6,20.4,17.2,,,,5.4,32,,
146,전주,1930-07-08,26.3,23.6,,28.8,,,,,,,13,,0,,2.9,230,,1.4,1210,,,,,79.7,26.8,1008.3,,,,,1008.3,,0,,,,,,,,,10,,,21.3,,19.4,18.8,18.6,22.9,20.3,17.2,,,,4.2,0,,
146,전주,1930-07-09,27,24.7,,29.9,,,,,,,0,,0,,2.9,230,,1.6,1382,,,,,73,25.6,1006.9,,,,,1006.9,,.5,,,,,,,,,9,,,22.2,,19.6,19.1,18.6,23,20.4,17.4,,,,4.3,5.7,,
146,전주,1930-07-10,26,24.5,,27.9,,,,,,,59.5,,0,,5.3,160,,2.3,1987,,,,,88.3,29.3,1002.5,,,,,1002.5,,0,,,,,,,,,10,,,22.2,,19,18.7,18.6,23.4,20.5,17.4,,,,1.4,167.4,,
146,전주,1930-07-11,25.3,22.1,,38.6,,,,,,,127.4,,0,,2.3,250,,1.2,1037,,,,,89.3,28.7,1001.5,,,,,1001.5,,.6,,,,,,,,,10,,,20.6,,18.8,18.4,18.4,23,20.4,17.4,,,,3.3,13.1,,
146,전주,1930-07-12,27.9,25.4,,32.2,,,,,,,1.8,,0,,3.9,270,,1.9,1642,,,,,76.7,28.3,1004.2,,,,,1004.2,,6.2,,,,,,,,,8,,,22.9,,20.1,19.4,18.8,23.2,20.6,17.4,,,,5.7,2.8,,
146,전주,1930-07-13,27.6,24,,32.6,,,,,,,8.7,,0,,4.4,160,,1.5,1296,,,,,82.3,29.6,1007.2,,,,,1007.2,,8.6,,,,,,,,,7,,,20.9,,21,20.2,19.5,23.6,20.7,17.7,,,,5.9,7.7,,
146,전주,1930-07-14,27.5,24.7,,31.9,,,,,,,.2,,0,,1.5,140,,.8,691,,,,,82,29.4,1008.4,,,,,1008.4,,4.5,,,,,,,,,7.3,,,21.6,,21.3,20.6,20,24,20.9,17.8,,,,5.8,,,
