瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1920-04-14,7.5,1.5,,15.6,,,,,,,,,0,,5.5,340,,2.2,1901,,,,,69.3,6.5,,,,,,,,11.9,,,,,,,,,0,,12.2,,,0,0,0,11.3,,,,,,4.5,,,
146,傈林,1920-04-15,8.4,1,,16,,,,,,,,,0,,3.7,290,,1.8,1555,,,,,59.3,5.9,,,,,,,,10.9,,,,,,,,,7.7,,12.2,,,0,0,0,11.3,,,,,,3.9,,,
146,傈林,1920-04-16,9.6,4.4,,17,,,,,,,,,0,,4,270,,2,1728,,,,,63,7.1,,,,,,,,11.1,,,,,,,,,3.3,,14.4,,,0,0,0,11.2,,,,,,4.9,,,
146,傈林,1920-04-17,8.5,1.4,,15.9,,,,,,,,,0,,3.7,320,,1.6,1382,,,,,71,7.3,,,,,,,,8.3,,,,,,,,,3.3,,12.1,,,0,0,0,11.3,,,,,,3.7,,,
146,傈林,1920-04-18,10.3,3.4,,18.9,,,,,,,,,0,,3.6,340,,1.7,1469,,,,,72.3,8.4,,,,,,,,12.1,,,,,,,,,.7,,14,,,0,0,0,11.3,,,,,,5.3,,,
146,傈林,1920-04-19,13.6,6.2,,21.8,,,,,,,,,0,,2.9,320,,1.5,1296,,,,,65.7,9.4,,,,,,,,10.9,,,,,,,,,3,,16.1,,,0,0,0,11.6,,,,,,5.3,,,
146,傈林,1920-04-20,14.1,10.1,,20.7,,,,,,,,,0,,4.8,320,,2,1728,,,,,67.3,10.4,,,,,,,,11.5,,,,,,,,,3.3,,18.2,,,0,0,0,12.1,,,,,,5.5,,,
146,傈林,1920-04-21,10.6,6.2,,15.9,,,,,,,,,0,,7.4,270,,3.4,2938,,,,,71.3,8.8,,,,,,,,10,,,,,,,,,3.3,,16.1,,,0,0,0,12.4,,,,,,5.3,,,
146,傈林,1920-04-22,9,2.7,,17.2,,,,,,,,,0,,5.3,270,,2.8,2419,,,,,66,7.2,,,,,,,,11.8,,,,,,,,,.7,,14.5,,,0,0,0,12.5,,,,,,5.4,,,
146,傈林,1920-04-23,9.9,2.2,,19.2,,,,,,,,,0,,3.3,320,,1.7,1469,,,,,60,6.7,,,,,,,,12.3,,,,,,,,,0,,15.1,,,0,0,0,12.5,,,,,,6,,,
146,傈林,1920-04-24,12.1,4.1,,20.5,,,,,,,,,0,,3.1,320,,1.4,1210,,,27,,52,6.9,,,,,,,,9.9,,,,,,,,,10,,15.8,,,0,0,0,12.5,,,,,,5,,,
146,傈林,1920-04-25,14.1,8,,19.8,,,,,,,0,,0,,3.5,320,,1.9,1642,,,,,57.3,8.9,,,,,,,,9.8,,,,,,,,,7,,17,,,0,0,0,12.7,,,,,,5.1,0,,
146,傈林,1920-04-26,11.5,5,,19.7,,,,,,,,,0,,5.8,340,,2.2,1901,,,,,65.7,8.1,,,,,,,,12,,,,,,,,,0,,17.1,,,0,0,0,12.9,,,,,,5.7,,,
146,傈林,1920-04-27,12.1,4.5,,20.6,,,,,,,,,0,,4,250,,1.8,1555,,,,,67.7,8.9,,,,,,,,11.9,,,,,,,,,.3,,17.4,,,0,0,0,13.1,,,,,,5.7,,,
146,傈林,1920-04-28,11.9,5.2,,20.3,,,,,,,,,0,,5,290,,2,1728,,,,,68.3,9.2,,,,,,,,12.2,,,,,,,,,0,,17.8,,,0,0,0,13.3,,,,,,5.8,,,
146,傈林,1920-04-29,13.6,4.4,,22.4,,,,,,,,,0,,3.6,290,,1.5,1296,,,,,57.7,8.3,,,,,,,,11.6,,,,,,,,,9,,18.9,,,0,0,0,13.5,,,,,,7.2,,,
146,傈林,1920-04-30,14.2,8.2,,22.1,,,,,,,,,0,,5.1,270,,2,1728,,,,,66,10,,,,,,,,12.3,,,,,,,,,3,,19.5,,,0,0,0,13.7,,,,,,5.8,,,
146,傈林,1920-05-01,16,7.1,,26.1,,,,,,,,,0,,4.1,250,,1.5,1296,,,,,69.3,11.2,,,,,,,,9,,,,,,,,,6.7,,22.4,,,0,0,0,14,,,,,,6.6,,,
146,傈林,1920-05-02,16.9,8,,25.4,,,,,,,,,0,,1.8,320,,1.2,1037,,,28,,55.3,9.4,,,,,,,,9.3,,,,,,,,,10,,20.9,,,0,0,0,14.5,,,,,,5.5,,,
146,傈林,1920-05-03,15.3,9.4,,21.3,,,,,,,0,,0,,4.4,90,,1.9,1642,,,,,68.7,11.6,,,,,,,,3.3,,,,,,,,,9,,20.1,,,0,0,0,14.7,,,,,,4.9,0,,
146,傈林,1920-05-04,16.6,9.6,,26.3,,,,,,,,,0,,4.4,250,,1.8,1555,,,,,65.7,11.2,,,,,,,,12.3,,,,,,,,,1.3,,22.8,,,0,0,0,14.8,,,,,,7.7,,,
146,傈林,1920-05-05,16.1,9.3,,25,,,,,,,,,0,,3.5,270,,1.8,1555,,,,,72,12.1,,,,,,,,11.6,,,,,,,,,7,,22.6,,,0,0,0,15.2,,,,,,5.6,3.7,,
146,傈林,1920-05-06,13.3,11.5,,15.6,,,,,,,19.7,,0,,2.6,90,,1.1,950,,,,,94.7,14.4,,,,,,,,0,,,,,,,,,10,,15.3,,,0,0,0,15.5,,,,,,.5,47.3,,
146,傈林,1920-05-07,14.7,12.1,,17.3,,,,,,,31.3,,0,,3,50,,2,1728,,,,,94,15.5,,,,,,,,.2,,,,,,,,,10,,16.4,,,0,0,0,15.3,,,,,,1.1,4.3,,
146,傈林,1920-05-08,13.2,12.1,,15.1,,,,,,,9.4,,0,,3.4,290,,2.5,2160,,,,,95.3,14.4,,,,,,,,0,,,,,,,,,10,,15.8,,,0,0,0,15.2,,,,,,.8,5.1,,
146,傈林,1920-05-09,15.5,11.6,,20.9,,,,,,,,,0,,4.6,20,,2.6,2246,,,,,80.7,13.9,,,,,,,,11.3,,,,,,,,,5.3,,19.4,,,0,0,0,14.9,,,,,,5.1,,,
146,傈林,1920-05-10,16.1,10.1,,22.5,,,,,,,,,0,,4.7,340,,1.9,1642,,,,,85,15.2,,,,,,,,10.7,,,,,,,,,4.3,,19.4,,,0,0,0,15.2,,,,,,5.9,,,
146,傈林,1920-05-11,15.6,12.5,,20.5,,,,,,,,,0,,2.7,320,,1.4,1210,,,,,91,15.8,,,,,,,,4.3,,,,,,,,,7.7,,17.5,,,0,0,0,15.7,,,,,,2.1,,,
146,傈林,1920-05-12,16.5,13.5,,21.8,,,,,,,,,0,,4.1,270,,1.8,1555,,,,,85.3,15.8,,,,,,,,10.1,,,,,,,,,3.3,,20.8,,,0,0,0,15.7,,,,,,5.2,,,
146,傈林,1920-05-13,16.3,10.1,,23.8,,,,,,,,,0,,2.7,340,,1.5,1296,,,,,84,15.2,,,,,,,,11.7,,,,,,,,,7.3,,20.4,,,0,0,0,16.1,,,,,,5.6,,,
146,傈林,1920-05-14,17.6,11.2,,25.1,,,,,,,,,0,,2.7,270,,1.5,1296,,,,,82,15.9,,,,,,,,10.4,,,,,,,,,9.3,,22.2,,,0,0,0,16.5,,,,,,5.8,,,
146,傈林,1920-05-15,16.8,12.5,,24.8,,,,,,,,,0,,3.6,270,,1.3,1123,,,,,79,14.3,,,,,,,,11.6,,,,,,,,,4.7,,22.9,,,0,0,0,16.9,,,,,,6,,,
146,傈林,1920-05-16,16,10,,23.5,,,,,,,,,0,,3.4,270,,1.5,1296,,,,,73,12.3,,,,,,,,10.3,,,,,,,,,7,,22.4,,,0,0,0,17.2,,,,,,6.2,,,
146,傈林,1920-05-17,16.5,11.2,,23.8,,,,,,,,,0,,2.9,270,,1.4,1210,,,,,81,14.8,,,,,,,,11.7,,,,,,,,,6.3,,23,,,0,0,0,17.4,,,,,,5.7,,,
146,傈林,1920-05-18,16.6,9.5,,23.9,,,,,,,,,0,,4.2,340,,1.9,1642,,,,,79.7,14.5,,,,,,,,11.7,,,,,,,,,1,,23.1,,,0,0,0,17.6,,,,,,5.7,,,
146,傈林,1920-05-19,17.6,12.6,,24.7,,,,,,,,,0,,3.4,320,,1.5,1296,,,,,84.7,16.6,,,,,,,,9.2,,,,,,,,,5.7,,25.2,,,0,0,0,17.9,,,,,,5.3,,,
146,傈林,1920-05-20,15.7,12.5,,19.4,,,,,,,,,0,,2.4,290,,.7,605,,,,,92.3,16.2,,,,,,,,0,,,,,,,,,10,,19.3,,,0,0,0,18.2,,,,,,1.8,,,
146,傈林,1920-05-21,19,13.6,,26.8,,,,,,,,,0,,2.9,290,,1.3,1123,,,,,78.7,16.1,,,,,,,,9.9,,,,,,,,,4.7,,24.6,,,0,0,0,18,,,,,,6,,,
146,傈林,1920-05-22,19.4,11.6,,28.8,,,,,,,,,0,,3.5,290,,1.4,1210,,,,,76.7,15.9,,,,,,,,11.9,,,,,,,,,2.7,,25.6,,,0,0,0,18.2,,,,,,6.7,,,
146,傈林,1920-05-23,18.6,12.8,,27.3,,,,,,,,,0,,3,250,,1.3,1123,,,,,78,15.6,,,,,,,,11.2,,,,,,,,,4.3,,25.5,,,0,0,0,18.4,,,,,,6.7,,,
146,傈林,1920-05-24,16.5,11.8,,23.6,,,,,,,,,0,,5.8,290,,2.5,2160,,,,,77.7,14.3,,,,,,,,12.9,,,,,,,,,2.3,,24.6,,,0,0,0,18.8,,,,,,6.3,,,
146,傈林,1920-05-25,16,8,,24.5,,,,,,,,,0,,2.3,270,,1.5,1296,,,,,71,12.4,,,,,,,,11.6,,,,,,,,,6.7,,23.7,,,0,0,0,18.8,,,,,,5.2,,,
146,傈林,1920-05-26,16.9,11.5,,25.4,,,,,,,,,0,,3,290,,1.4,1210,,,,,62.7,11.2,,,,,,,,9.2,,,,,,,,,6,,24.4,,,0,0,0,18.8,,,,,,6.8,,,
146,傈林,1920-05-27,17.2,9.6,,25.6,,,,,,,,,0,,4.1,270,,1.7,1469,,,,,76,14,,,,,,,,13,,,,,,,,,.7,,25.7,,,0,0,0,18.9,,,,,,7.1,.6,,
146,傈林,1920-05-28,16.4,12.6,,22.7,,,,,,,.6,,0,,4.1,230,,1.9,1642,,,,,79,14.1,,,,,,,,6.4,,,,,,,,,7,,21.1,,,0,0,0,19,,,,,,4.5,,,
146,傈林,1920-05-29,16.9,11.3,,24.8,,,,,,,,,0,,3.9,250,,1.9,1642,,,,,77.7,14,,,,,,,,11.6,,,,,,,,,9,,24.9,,,0,0,0,19.1,,,,,,6.7,,,
146,傈林,1920-05-30,17.7,10.9,,25.5,,,,,,,,,0,,3.9,250,,1.7,1469,,,,,75.7,14.6,,,,,,,,10.1,,,,,,,,,9.3,,24.3,,,0,0,0,19.1,,,,,,6.4,,,
146,傈林,1920-05-31,18,11.7,,25.6,,,,,,,,,0,,2.5,290,,1.6,1382,,,,,78.7,15.3,,,,,,,,11.7,,,,,,,,,4.3,,27.5,,,0,0,0,19.3,,,,,,7.1,,,
146,傈林,1920-06-01,18.3,11.7,,26.4,,,,,,,,,0,,3.6,270,,1.7,1469,,,,,77.7,15.3,,,,,,,,13.3,,,,,,,,,1.7,,27.8,,,0,0,0,19.6,,,,,,8.4,,,
146,傈林,1920-06-02,19.6,12,,28,,,,,,,,,0,,5.3,140,,1.5,1296,,,,,75.7,16.1,,,,,,,,11,,,,,,,,,2.7,,29.1,,,0,0,0,20,,,,,,7.8,,,
146,傈林,1920-06-03,20.4,12.6,,28.1,,,,,,,1.3,,0,,6.4,140,,1.8,1555,,,,,74.7,16.7,,,,,,,,9.8,,,,,,,,,9.3,,26.7,,,0,0,0,20.3,,,,,,7,1.3,,
146,傈林,1920-06-04,19.6,13.7,,27.4,,,,,,,,,0,,5.6,270,,1.5,1296,,,,,77.3,16.4,,,,,,,,13,,,,,,,,,2.7,,27.5,,,0,0,0,20.5,,,,,,8.1,3.6,,
146,傈林,1920-06-05,18.5,15.5,,22.1,,,,,,,4.7,,0,,5.1,270,,2.6,2246,,,,,82.3,17.1,,,,,,,,8.4,,,,,,,,,8.3,,23.4,,,0,0,0,20.7,,,,,,5.6,1.1,,
146,傈林,1920-06-06,18.2,14.2,,24.9,,,,,,,,,0,,4.5,270,,2.1,1814,,,,,78.7,15.6,,,,,,,,12.7,,,,,,,,,3.7,,26.6,,,0,0,0,20.5,,,,,,7.7,,,
146,傈林,1920-06-07,20.6,11.9,,30.5,,,,,,,,,0,,4.8,230,,1.6,1382,,,,,66.7,14.8,,,,,,,,11.7,,,,,,,,,3.7,,27,,,0,0,0,20.6,,,,,,8,,,
146,傈林,1920-06-08,21,14.5,,30.1,,,,,,,,,0,,3.9,270,,1.5,1296,,,,,81,19.3,,,,,,,,13,,,,,,,,,5,,30.1,,,0,0,0,20.7,,,,,,7.7,0,,
146,傈林,1920-06-09,23.6,17.7,,33.1,,,,,,,0,,0,,3.8,270,,1.5,1296,,,,,71.3,19.6,,,,,,,,11.7,,,,,,,,,4,,32.6,,,0,0,0,21.2,,,,,,9,,,
146,傈林,1920-06-10,24.4,16.3,,32.5,,,,,,,,,0,,2.3,110,,1.5,1296,,,29,,59.3,16.4,,,,,,,,10.4,,,,,,,,,9,,32.5,,,0,0,0,21.7,,,,,,8.9,.4,,
146,傈林,1920-06-11,20.5,19.3,,24.4,,,,,,,6.9,,0,,3.3,160,,2,1728,,,,,81,19.4,,,,,,,,0,,,,,,,,,10,,21.4,,,0,0,0,22,,,,,,1,18.7,,
146,傈林,1920-06-12,21.2,17.3,,24.5,,,,,,,12.2,,0,,6.2,140,,4.3,3715,,,,,81,20,,,,,,,,4.3,,,,,,,,,10,,22.2,,,0,0,0,21.5,,,,,,5.5,24.3,,
146,傈林,1920-06-13,23.5,18.5,,27.3,,,,,,,24.3,,0,,4.9,180,,3.1,2678,,,,,80.7,23.1,,,,,,,,2.1,,,,,,,,,9.7,,23.5,,,0,0,0,21.1,,,,,,5.3,.2,,
146,傈林,1920-06-14,25.5,22.1,,29.5,,,,,,,.2,,0,,5.1,140,,3.5,3024,,,,,79.7,25.8,,,,,,,,5.2,,,,,,,,,10,,26.3,,,0,0,0,21.2,,,,,,6.5,0,,
146,傈林,1920-06-15,21.2,18.1,,26.9,,,,,,,14.9,,0,,3.7,250,,2.6,2246,,,,,95,23.8,,,,,,,,0,,,,,,,,,10,,22.9,,,0,0,0,21.4,,,,,,1.1,16,,
146,傈林,1920-06-16,20.8,17.7,,26.3,,,,,,,1.1,,0,,3.5,270,,2,1728,,,,,85.3,20.6,,,,,,,,10.8,,,,,,,,,6.7,,25.1,,,0,0,0,21.4,,,,,,5.6,,,
146,傈林,1920-06-17,21,16.1,,24.7,,,,,,,,,0,,2.4,230,,1.3,1123,,,,,79.7,19.5,,,,,,,,0,,,,,,,,,9.3,,22.3,,,0,0,0,21.4,,,,,,2.6,0,,
146,傈林,1920-06-18,21.3,19,,24.4,,,,,,,.1,,0,,2.7,320,,1.7,1469,,,,,81.7,20.4,,,,,,,,0,,,,,,,,,10,,23.2,,,0,0,0,21.2,,,,,,2.9,.1,,
146,傈林,1920-06-19,21.4,15.3,,28.8,,,,,,,,,0,,3.1,270,,1.2,1037,,,,,80,19.8,,,,,,,,11.9,,,,,,,,,6.3,,25.8,,,0,0,0,21.1,,,,,,6.3,,,
146,傈林,1920-06-20,23,18.1,,28.8,,,,,,,,,0,,4.3,270,,1.5,1296,,,,,74.7,20.6,,,,,,,,8.6,,,,,,,,,10,,27.1,,,0,0,0,21.5,,,,,,6.1,,,
146,傈林,1920-06-21,23.5,19.3,,30.1,,,,,,,,,0,,4.1,290,,1.6,1382,,,,,70.7,19.3,,,,,,,,10.1,,,,,,,,,8.7,,27.9,,,0,0,0,21.8,,,,,,7.5,,,
146,傈林,1920-06-22,22.1,17.3,,28.1,,,,,,,,,0,,3.6,270,,1.6,1382,,,,,75.3,19.2,,,,,,,,12.2,,,,,,,,,9.3,,28.6,,,0,0,0,22.3,,,,,,6.2,11.7,,
146,傈林,1920-06-23,20.2,16.9,,26.4,,,,,,,11.7,,0,,3.4,270,,1.7,1469,,,,,70.7,15.8,,,,,,,,11.9,,,,,,,,,4.7,,25.6,,,0,0,0,22.4,,,,,,6.6,,,
146,傈林,1920-06-24,19.8,12.4,,28.5,,,,,,,,,0,,1.5,270,,1.2,1037,,,,,64.7,13.9,,,,,,,,13.4,,,,,,,,,4.7,,24.6,,,0,0,0,22.4,,,,,,7.4,,,
146,傈林,1920-06-25,21.2,13.2,,29.5,,,,,,,,,0,,3.2,290,,1.3,1123,,,,,64.7,15.3,,,,,,,,13.6,,,,,,,,,1.7,,27.8,,,0,0,0,22.3,,,,,,8.3,,,
146,傈林,1920-06-26,22.9,16.4,,30.1,,,,,,,,,0,,3.9,320,,1.5,1296,,,,,69.7,18.7,,,,,,,,11.3,,,,,,,,,10,,29,,,0,0,0,22.5,,,,,,6,,,
146,傈林,1920-06-27,22.1,18.5,,25.6,,,,,,,0,,0,,3.6,50,,1.2,1037,,,,,74,19.4,,,,,,,,.4,,,,,,,,,8,,25.1,,,0,0,0,22.7,,,,,,3.6,0,,
146,傈林,1920-06-28,22.8,15.7,,31.6,,,,,,,,,0,,3.6,270,,1.5,1296,,,,,65.3,17,,,,,,,,13,,,,,,,,,.3,,29.4,,,0,0,0,22.6,,,,,,8.2,,,
146,傈林,1920-06-29,24.9,16.7,,34,,,,,,,,,0,,4.4,250,,1.6,1382,,,,,67.3,19.3,,,,,,,,13,,,,,,,,,1,,31.4,,,0,0,0,22.7,,,,,,9.2,,,
146,傈林,1920-06-30,25.7,19.1,,34.1,,,,,,,0,,0,,3.8,340,,1.4,1210,,,,,66.7,20.8,,,,,,,,11,,,,,,,,,4,,32.8,,,0,0,0,23.3,,,,,,8.1,0,,
146,傈林,1920-07-01,25.7,19.5,,33.7,,,,,,,,,0,,3.2,290,,1.5,1296,,,42,,66,20.6,,,,,,,,11.1,,,,,,,,,6.3,,32.6,,,0,0,0,23.6,,,,,,7.7,0,,
146,傈林,1920-07-02,25.5,22.7,,30.4,,,,,,,21.7,,0,,2.3,230,,.7,605,,,,,78.7,25.1,,,,,,,,1.2,,,,,,,,,10,,30.3,,,0,0,0,24,,,,,,1.7,71,,
146,傈林,1920-07-03,24.9,22.7,,29.5,,,,,,,49.3,,0,,2.9,320,,2.3,1987,,,,,86.3,26.7,,,,,,,,6,,,,,,,,,6.7,,27.8,,,0,0,0,24,,,,,,5.9,0,,
146,傈林,1920-07-04,25.4,22.1,,29.7,,,,,,,45.9,,0,,2.2,140,,1.2,1037,,,,,85.7,27.4,,,,,,,,5.6,,,,,,,,,10,,28.2,,,0,0,0,24,,,,,,1.4,74.6,,
146,傈林,1920-07-05,25,22.7,,27.1,,,,,,,59.4,,0,,4,180,,2.1,1814,,,,,87,27.2,,,,,,,,0,,,,,,,,,10,,25.2,,,0,0,0,24,,,,,,1.3,40.2,,
146,傈林,1920-07-06,25.9,24.1,,28.3,,,,,,,9.7,,0,,6,230,,3.1,2678,,,,,81.7,27,,,,,,,,1.3,,,,,,,,,10,,26.9,,,0,0,0,23.9,,,,,,4.2,7.8,,
146,傈林,1920-07-07,26,23.9,,27.2,,,,,,,19.7,,0,,4.8,180,,2.8,2419,,,,,83,27.6,,,,,,,,0,,,,,,,,,10,,25.4,,,0,0,0,23.9,,,,,,1.5,33,,
146,傈林,1920-07-08,23.1,21.2,,26.2,,,,,,,127,,0,,5.5,180,,2.1,1814,,,,,91,25.6,,,,,,,,0,,,,,,,,,10,,24.5,,,0,0,0,23.7,,,,,,.4,113.5,,
146,傈林,1920-07-09,22.4,20.7,,25.3,,,,,,,35.9,,0,,1.7,90,,.2,173,,,,,89.3,23.8,,,,,,,,.2,,,,,,,,,10,,23.9,,,0,0,0,23.5,,,,,,.9,47,,
146,傈林,1920-07-10,22.4,20.6,,27.4,,,,,,,31.8,,0,,2.4,290,,1.1,950,,,,,93,24.9,,,,,,,,2.9,,,,,,,,,8.3,,24.4,,,0,0,0,23.1,,,,,,3.1,14.5,,
146,傈林,1920-07-11,24.2,20,,29.1,,,,,,,8.4,,0,,2.1,270,,1,864,,,,,84.7,24.7,,,,,,,,7,,,,,,,,,6,,28.1,,,0,0,0,23.1,,,,,,5.5,11.7,,
146,傈林,1920-07-12,24.5,21.3,,29,,,,,,,4.5,,0,,1.9,290,,1.1,950,,,,,83.3,25.1,,,,,,,,11.7,,,,,,,,,7,,27,,,0,0,0,23.4,,,,,,6,0,,
146,傈林,1920-07-13,26.9,22,,32,,,,,,,0,,0,,3.5,230,,2.3,1987,,,,,70.3,24.4,,,,,,,,11.5,,,,,,,,,5,,28.2,,,0,0,0,23.9,,,,,,7.4,0,,
146,傈林,1920-07-14,27.7,24,,32.6,,,,,,,,,0,,2.7,180,,1.8,1555,,,,,73.3,26.5,,,,,,,,12.4,,,,,,,,,4,,28.9,,,0,0,0,24.1,,,,,,6.4,0,,
146,傈林,1920-07-15,28,23.5,,32.7,,,,,,,0,,0,,2.2,180,,1.3,1123,,,,,73.7,27.1,,,,,,,,9.2,,,,,,,,,8.3,,30.2,,,0,0,0,24.4,,,,,,7.6,,,
146,傈林,1920-07-16,28,22.7,,33.1,,,,,,,,,0,,3.8,160,,1.9,1642,,,,,65,23.2,,,,,,,,13.1,,,,,,,,,2.7,,30.2,,,0,0,0,24.8,,,,,,9.6,,,
146,傈林,1920-07-17,27.6,24.5,,32.1,,,,,,,0,,0,,4.1,180,,2.2,1901,,,,,69.3,25.1,,,,,,,,11.1,,,,,,,,,6.3,,30.5,,,0,0,0,25,,,,,,8.4,0,,
146,傈林,1920-07-18,26.3,23.3,,30.5,,,,,,,.1,,0,,3.2,140,,2,1728,,,,,76.7,25.7,,,,,,,,6.8,,,,,,,,,8.3,,29.3,,,0,0,0,25.3,,,,,,4.3,43.9,,
146,傈林,1920-07-19,23.8,20.5,,26.6,,,,,,,119.6,,0,,2.9,160,,1.8,1555,,,,,92,26.8,,,,,,,,.4,,,,,,,,,10,,24.6,,,0,0,0,25.4,,,,,,.5,250.1,,
146,傈林,1920-07-20,22.3,20.4,,24.3,,,,,,,198.7,,0,,2,180,,1.7,1469,,,,,94,25,,,,,,,,0,,,,,,,,,10,,23.2,,,0,0,0,24.7,,,,,,1.5,25.1,,
146,傈林,1920-07-21,25.8,21.7,,31,,,,,,,11.7,,0,,2.4,180,,1.1,950,,,,,77,24.8,,,,,,,,7.4,,,,,,,,,8.7,,27.8,,,0,0,0,24.2,,,,,,6.7,11,,
146,傈林,1920-07-22,26,22.2,,31.4,,,,,,,10.2,,0,,2.9,320,,.9,778,,,,,85,27.8,,,,,,,,10.8,,,,,,,,,5.7,,29.3,,,0,0,0,24.3,,,,,,6.1,10.2,,
146,傈林,1920-07-23,26.9,21.1,,32.8,,,,,,,,,0,,2.9,360,,1.2,1037,,,,,71.3,24.3,,,,,,,,12.1,,,,,,,,,3.7,,29.3,,,0,0,0,24.7,,,,,,7.3,,,
146,傈林,1920-07-24,25.4,20.5,,31.6,,,,,,,,,0,,3.9,50,,1.7,1469,,,,,73.7,22.9,,,,,,,,12.7,,,,,,,,,1,,28.7,,,0,0,0,25.1,,,,,,7.7,,,
146,傈林,1920-07-25,25.3,20,,32.2,,,,,,,,,0,,2.2,320,,.8,691,,,,,78.3,24.4,,,,,,,,12.8,,,,,,,,,7.3,,29.3,,,0,0,0,25.2,,,,,,6.6,,,
146,傈林,1920-07-26,25.5,21.6,,31.1,,,,,,,,,0,,2.1,290,,1,864,,,,,78.3,24.5,,,,,,,,13.1,,,,,,,,,.3,,29.8,,,0,0,0,25.4,,,,,,6.8,,,
146,傈林,1920-07-27,25.7,20.8,,31.5,,,,,,,,,0,,2.7,290,,1.2,1037,,,,,80.7,26.2,,,,,,,,12.8,,,,,,,,,7,,31,,,0,0,0,25.5,,,,,,6,,,
146,傈林,1920-07-28,25.6,22.9,,29.8,,,,,,,0,,0,,3,270,,1.2,1037,,,,,87.7,28.4,,,,,,,,5.7,,,,,,,,,9.7,,28.6,,,0,0,0,25.6,,,,,,3.9,0,,
146,傈林,1920-07-29,26.4,23.1,,30.6,,,,,,,,,0,,2,320,,.8,691,,,,,87.7,29.2,,,,,,,,4.5,,,,,,,,,9,,29.6,,,0,0,0,25.7,,,,,,3.9,,,
146,傈林,1920-07-30,27.6,24,,32.6,,,,,,,16.2,,0,,2.5,290,,1.3,1123,,,,,80.3,28.9,,,,,,,,9.2,,,,,,,,,7.7,,31.7,,,0,0,0,25.6,,,,,,8.7,16.2,,
146,傈林,1920-07-31,27.3,24.2,,31.2,,,,,,,0,,0,,2.3,320,,1.3,1123,,,,,85,30.4,,,,,,,,8,,,,,,,,,10,,30.6,,,0,0,0,25.9,,,,,,5.7,0,,
146,傈林,1920-08-01,26.4,23.9,,30.8,,,,,,,1.3,,0,,1.5,250,,.9,778,,,,,87.7,29.7,,,,,,,,5.5,,,,,,,,,8.7,,28.4,,,0,0,0,26,,,,,,2.7,2.1,,
146,傈林,1920-08-02,26.7,24.1,,30.4,,,,,,,.8,,0,,1.5,340,,.7,605,,,,,86,29.6,,,,,,,,1.1,,,,,,,,,9.7,,28.9,,,0,0,0,26,,,,,,3.3,0,,
146,傈林,1920-08-03,26.7,23.2,,31.6,,,,,,,,,0,,3.4,290,,1.4,1210,,,,,87,29.8,,,,,,,,10.3,,,,,,,,,6.7,,29.4,,,0,0,0,25.9,,,,,,6,,,
146,傈林,1920-08-04,24.6,20.4,,30.3,,,,,,,,,0,,4.1,270,,1.9,1642,,,,,78.3,23.6,,,,,,,,11.7,,,,,,,,,4.7,,30.4,,,0,0,0,26,,,,,,7.2,,,
146,傈林,1920-08-05,22.6,17.4,,29.4,,,,,,,,,0,,2.7,270,,1.4,1210,,,,,76,20,,,,,,,,12.3,,,,,,,,,1.3,,30.1,,,0,0,0,25.9,,,,,,7.6,,,
